SEP = ,
79.60,209.11,27.17,27.92,26.71,28.04,120.00,0.38,18.00,3708.00
79.28,209.18,27.14,27.89,26.74,28.14,120.00,0.36,219.00,3708.00
78.88,209.61,27.27,27.76,26.83,28.01,119.40,0.36,200.00,3708.00
78.78,210.63,27.42,27.89,26.93,27.89,119.40,2.61,200.00,3708.00
79.15,210.99,27.24,27.76,26.93,27.89,119.40,2.61,200.00,3708.00
79.61,210.95,27.33,27.92,26.80,28.04,119.40,2.61,200.00,3708.00
79.81,209.89,27.48,27.95,26.89,28.04,119.30,2.61,200.00,3708.00
79.32,208.79,27.36,27.92,26.93,28.04,119.30,2.58,200.00,3708.00
79.33,207.46,27.20,27.83,26.96,28.07,119.00,2.58,200.00,3708.00
79.34,205.93,27.36,27.86,26.83,28.07,119.00,2.59,205.00,3709.00
79.65,205.18,27.11,27.80,26.96,28.07,119.10,2.59,205.00,3709.00
79.51,204.58,27.24,27.83,26.86,28.20,119.10,2.64,209.00,3709.00
79.70,204.45,27.24,27.98,26.83,28.01,119.20,2.64,209.00,3709.00
79.30,204.74,27.45,27.80,26.86,28.11,119.20,2.67,209.00,3709.00
78.81,204.55,27.24,28.01,26.86,27.98,119.20,2.67,209.00,3709.00
79.14,204.90,27.14,27.83,26.99,28.11,119.20,0.37,16.00,3709.00
79.02,206.25,27.30,27.83,26.83,28.04,120.10,0.37,22.00,3709.00
78.53,207.57,27.14,27.83,26.96,28.07,120.10,0.38,24.00,3709.00
78.27,208.86,27.20,27.83,26.89,27.98,120.20,0.38,23.00,3709.00
78.60,209.50,27.42,27.95,26.86,28.17,120.20,0.39,233.00,3709.00
78.56,210.44,27.30,27.80,26.83,28.07,119.50,0.39,224.00,3709.00
78.28,210.99,27.17,27.89,26.77,28.07,119.50,2.61,224.00,3709.00
78.36,210.95,27.42,27.89,26.71,28.07,119.50,2.61,224.00,3710.00
78.92,210.32,27.45,27.86,26.96,27.92,119.50,2.59,224.00,3710.00
78.58,210.12,27.33,27.86,26.86,28.20,119.50,2.59,224.00,3710.00
78.50,210.04,27.27,27.89,26.99,28.01,119.50,2.57,206.00,3710.00
79.02,210.36,27.42,27.83,27.05,28.01,119.60,2.57,206.00,3710.00
79.34,210.60,27.17,27.92,26.83,28.23,119.60,2.62,207.00,3710.00
79.55,209.89,27.27,27.86,26.93,27.98,119.50,2.62,207.00,3710.00
79.99,210.00,27.30,27.92,27.02,28.07,119.50,2.65,209.00,3710.00
80.23,210.91,27.36,27.80,26.96,27.92,119.40,2.65,209.00,3710.00
80.29,211.31,27.36,27.95,27.05,28.14,119.40,2.67,209.00,3711.00
80.07,212.78,27.27,27.86,26.86,28.07,119.50,2.67,209.00,3711.00
80.19,212.66,27.39,27.73,26.77,27.89,119.50,0.36,23.00,3711.00
80.48,213.06,27.39,27.83,26.89,28.14,120.10,0.36,24.00,3711.00
80.20,214.05,27.42,27.76,26.74,27.98,120.10,0.44,24.00,3711.00
80.22,215.26,27.36,27.83,26.96,28.20,119.80,0.44,24.00,3711.00
79.87,216.26,27.42,27.83,26.86,28.11,119.80,0.43,198.00,3711.00
79.68,216.96,27.27,27.80,26.86,28.01,119.20,0.43,196.00,3711.00
79.75,217.74,27.36,27.92,26.93,28.07,119.20,2.59,196.00,3711.00
80.05,217.52,27.42,27.80,26.86,28.14,119.30,2.59,196.00,3711.00
80.13,216.61,27.36,27.92,26.71,28.20,119.30,2.54,202.00,3711.00
79.96,216.74,27.27,27.86,26.89,28.17,119.30,2.54,202.00,3711.00
80.23,216.09,27.39,27.95,26.80,28.01,119.30,2.60,207.00,3711.00
80.41,216.04,27.33,27.92,26.93,28.17,119.30,2.60,207.00,3711.00
79.90,216.35,27.39,27.92,26.96,27.95,119.30,2.55,202.00,3712.00
79.30,216.35,27.27,27.89,26.89,28.01,119.40,2.55,202.00,3712.00
79.03,216.48,27.30,27.98,26.86,28.04,119.40,2.57,204.00,3712.00
79.17,216.35,27.24,27.73,26.77,28.11,119.70,2.57,204.00,3712.00
79.18,216.04,27.36,27.98,26.86,28.17,119.70,2.61,206.00,3712.00
78.99,215.22,27.33,28.07,26.77,28.20,119.80,2.61,206.00,3712.00
79.15,215.13,27.36,27.95,27.08,28.14,119.80,0.27,15.00,3712.00
79.13,214.96,27.27,27.98,27.02,28.14,120.40,0.27,21.00,3712.00
79.49,215.04,27.36,27.80,26.77,28.14,120.40,0.34,16.00,3712.00
79.70,215.26,27.39,28.04,26.77,28.11,120.10,0.34,26.00,3712.00
79.67,215.17,27.24,27.86,26.93,28.14,120.10,0.44,233.00,3712.00
79.37,215.96,27.45,28.01,26.83,28.04,119.30,0.44,209.00,3712.00
79.15,215.96,27.39,27.98,26.89,28.14,119.30,2.68,209.00,3712.00
78.93,216.04,27.45,27.64,26.83,28.01,119.40,2.68,209.00,3712.00
79.48,216.22,27.39,27.92,26.93,28.32,119.40,2.56,209.00,3713.00
79.88,216.30,27.24,27.92,26.86,28.07,119.30,2.56,209.00,3713.00
79.24,216.43,27.33,27.83,26.96,28.07,119.30,2.64,209.00,3713.00
79.38,216.30,27.45,27.95,26.93,28.23,119.30,2.64,209.00,3713.00
79.70,216.22,27.42,27.89,26.83,28.04,119.30,2.61,209.00,3713.00
79.60,215.96,27.42,27.98,26.93,28.07,119.40,2.61,209.00,3713.00
79.51,215.43,27.39,27.92,26.77,28.17,119.40,2.63,209.00,3713.00
80.20,214.29,27.27,27.89,26.71,28.17,119.40,2.63,209.00,3713.00
80.50,213.93,27.45,28.01,26.86,28.29,119.40,2.59,209.00,3713.00
80.65,213.29,27.27,27.92,26.80,28.17,119.70,2.59,209.00,3713.00
80.79,212.90,27.36,27.95,26.83,28.01,119.70,0.35,16.00,3713.00
80.44,212.82,27.42,27.92,26.96,28.42,120.00,0.35,20.00,3714.00
80.46,212.70,27.45,27.92,26.93,28.20,120.00,0.35,17.00,3714.00
80.65,212.98,27.52,27.86,26.99,28.23,120.10,0.35,18.00,3714.00
80.37,213.53,27.48,27.86,26.86,28.26,120.10,0.92,201.00,3714.00
80.18,213.81,27.42,27.98,26.89,28.17,119.30,0.92,216.00,3714.00
80.58,214.33,27.39,27.92,26.83,28.23,119.30,2.63,216.00,3714.00
80.80,214.88,27.45,27.98,26.96,28.29,119.20,2.63,216.00,3714.00
80.80,215.48,27.45,28.01,26.89,27.98,119.20,2.70,216.00,3714.00
80.69,216.13,27.36,27.92,26.93,28.07,119.30,2.70,216.00,3714.00
80.24,216.22,27.45,27.98,26.93,28.20,119.30,2.67,216.00,3714.00
80.36,216.13,27.36,28.01,26.96,28.11,119.30,2.67,216.00,3714.00
80.11,215.30,27.42,27.98,26.93,28.07,119.30,2.58,216.00,3715.00
80.38,214.21,27.36,27.83,26.83,28.11,119.20,2.58,216.00,3715.00
80.51,213.65,27.36,27.92,27.02,28.26,119.20,2.62,216.00,3715.00
79.94,213.69,27.48,27.86,26.86,28.04,119.90,2.62,216.00,3715.00
80.19,214.05,27.27,27.98,26.83,28.14,119.90,0.39,23.00,3715.00
80.15,214.72,27.48,27.98,26.83,28.20,120.00,0.39,24.00,3715.00
80.19,215.30,27.42,28.01,26.86,28.29,120.00,0.45,26.00,3715.00
80.36,215.13,27.45,28.11,26.93,28.01,120.10,0.45,201.00,3715.00
80.50,215.04,27.39,27.92,26.86,28.07,120.10,2.66,201.00,3715.00
80.52,215.35,27.45,27.95,26.96,28.20,119.30,2.66,201.00,3715.00
80.62,215.13,27.42,28.01,26.93,28.01,119.30,2.65,201.00,3715.00
80.68,215.00,27.58,27.89,26.96,28.14,119.20,2.65,201.00,3715.00
80.38,216.00,27.36,27.98,26.96,28.11,119.20,2.64,201.00,3715.00
79.99,216.70,27.36,28.04,27.02,28.20,119.70,2.64,201.00,3716.00
79.56,217.09,27.48,27.98,26.96,28.17,119.70,2.62,201.00,3716.00
80.02,218.04,27.42,27.83,26.96,28.14,120.00,2.62,201.00,3716.00
80.10,218.00,27.45,27.92,26.99,28.07,120.00,2.60,201.00,3716.00
80.08,218.22,27.52,27.95,27.05,28.17,120.00,2.60,201.00,3716.00
80.36,218.00,27.55,28.01,26.99,28.26,120.00,2.60,201.00,3716.00
80.37,217.17,27.33,27.95,27.05,28.17,119.90,2.60,201.00,3716.00
80.40,216.17,27.48,28.04,26.99,28.29,119.90,2.56,201.00,3716.00
80.36,215.61,27.42,28.04,26.86,28.20,120.50,2.56,201.00,3716.00
79.90,214.96,27.42,28.04,26.99,28.32,120.50,0.31,19.00,3716.00
79.97,214.05,27.33,27.92,27.02,28.17,120.40,0.31,13.00,3716.00
79.90,213.21,27.52,27.92,26.83,28.39,120.40,0.26,15.00,3716.00
80.01,212.10,27.61,28.11,27.05,28.26,120.60,0.26,13.00,3716.00
80.22,211.55,27.55,27.73,27.14,28.20,120.60,0.27,15.00,3716.00
80.44,211.90,27.67,28.04,26.96,28.32,120.40,0.27,19.00,3716.00
80.42,211.27,27.48,27.98,27.08,28.29,120.40,2.37,19.00,3716.00
80.68,210.48,27.61,28.07,26.96,28.23,119.70,2.37,19.00,3717.00
80.55,210.28,27.45,28.01,27.14,28.20,119.70,2.63,19.00,3717.00
80.31,211.07,27.55,27.98,27.08,28.39,119.90,2.63,19.00,3717.00
80.28,212.02,27.42,28.11,26.99,28.26,119.90,2.61,19.00,3717.00
79.81,212.78,27.48,28.01,27.05,28.26,119.80,2.61,19.00,3717.00
79.37,213.29,27.48,28.11,27.11,28.17,119.80,2.58,19.00,3717.00
78.99,213.41,27.39,28.04,27.05,28.20,119.60,2.58,19.00,3717.00
78.71,213.37,27.48,27.95,26.83,28.26,119.60,2.54,19.00,3717.00
78.54,212.82,27.52,28.04,27.20,28.14,119.70,2.54,19.00,3717.00
78.51,213.29,27.45,28.04,27.17,28.17,119.70,2.59,19.00,3718.00
78.51,213.49,27.61,27.80,27.02,28.29,120.20,2.59,19.00,3718.00
79.04,212.94,27.67,28.20,27.08,28.20,120.20,2.63,19.00,3718.00
78.91,212.22,27.33,28.20,27.08,28.35,120.30,2.63,19.00,3718.00
79.15,211.87,27.45,28.23,27.02,28.45,120.30,2.57,19.00,3718.00
78.86,211.03,27.58,28.29,27.05,28.23,120.10,2.57,19.00,3718.00
79.43,210.24,27.39,27.98,26.99,28.32,120.10,0.34,15.00,3718.00
79.27,210.00,27.52,28.01,26.96,28.32,120.60,0.34,19.00,3718.00
78.70,210.32,27.64,28.23,27.17,28.26,120.60,0.40,23.00,3718.00
78.62,210.36,27.61,28.04,27.05,28.35,120.50,0.40,20.00,3718.00
78.81,210.60,27.67,28.04,26.99,28.20,120.50,0.34,222.00,3718.00
78.99,210.36,27.55,28.04,27.05,28.32,119.80,0.34,206.00,3718.00
79.32,210.04,27.61,27.92,26.89,28.26,119.80,2.63,206.00,3718.00
79.31,210.04,27.55,28.26,27.02,28.17,119.80,2.63,206.00,3718.00
79.32,210.08,27.48,28.17,26.77,28.17,119.80,2.57,204.00,3719.00
79.16,209.11,27.48,28.20,27.05,28.32,119.80,2.57,204.00,3719.00
79.52,208.14,27.67,28.07,27.08,28.35,119.80,2.62,207.00,3719.00
79.41,207.86,27.55,28.04,26.99,28.32,119.70,2.62,207.00,3719.00
79.15,207.39,27.55,28.01,27.02,28.26,119.70,2.62,208.00,3719.00
78.72,207.32,27.58,28.17,27.05,28.29,119.90,2.62,208.00,3719.00
78.62,208.25,27.55,28.26,26.96,28.14,119.90,2.66,212.00,3719.00
78.36,208.89,27.67,28.17,27.24,28.42,120.60,2.66,212.00,3719.00
78.28,209.86,27.64,28.11,27.08,28.35,120.60,0.43,22.00,3719.00
78.81,210.28,27.52,28.23,26.99,28.42,120.60,0.43,21.00,3719.00
79.24,210.16,27.58,28.14,27.02,28.26,120.60,0.37,19.00,3719.00
79.71,210.67,27.58,27.98,27.05,28.35,120.60,0.37,21.00,3719.00
79.76,210.71,27.61,28.26,26.96,28.39,120.60,0.37,19.00,3719.00
79.96,210.75,27.64,28.39,26.96,28.20,120.50,0.37,16.00,3719.00
79.78,211.11,27.67,28.04,26.89,28.23,120.50,0.28,211.00,3719.00
79.73,211.31,27.55,28.17,27.02,28.23,119.70,0.28,227.00,3720.00
79.87,211.03,27.70,27.95,26.86,28.23,119.70,2.62,227.00,3720.00
79.90,211.11,27.61,28.07,27.02,28.35,119.70,2.62,227.00,3720.00
80.01,211.43,27.64,28.17,26.99,28.45,119.70,2.61,227.00,3720.00
79.99,212.18,27.55,28.17,27.08,28.26,119.80,2.61,227.00,3720.00
79.88,213.06,27.45,28.20,27.02,28.39,119.80,2.68,227.00,3720.00
79.89,214.01,27.48,28.14,26.93,28.20,120.00,2.68,227.00,3720.00
80.09,214.72,27.39,28.29,26.93,28.32,120.00,2.70,227.00,3720.00
80.27,215.65,27.61,28.01,27.02,28.35,120.20,2.70,227.00,3720.00
80.25,216.39,27.61,28.23,26.96,28.20,120.20,2.67,227.00,3721.00
80.09,217.09,27.64,28.11,26.93,28.23,120.00,2.67,227.00,3721.00
79.56,217.04,27.45,28.07,27.02,28.39,120.00,2.55,227.00,3721.00
79.31,216.96,27.48,28.20,26.99,28.26,119.90,2.55,227.00,3721.00
79.18,217.04,27.55,28.11,27.17,28.20,119.90,2.52,227.00,3721.00
79.18,216.87,27.58,28.14,26.89,28.17,119.70,2.52,227.00,3721.00
79.16,216.70,27.58,28.11,27.08,28.48,119.70,0.43,26.00,3721.00
78.73,216.52,27.73,28.20,27.05,28.35,120.50,0.43,26.00,3721.00
78.90,216.22,27.64,28.20,27.11,28.45,120.50,0.39,22.00,3721.00
79.47,216.09,27.55,28.20,26.96,28.42,120.90,0.39,19.00,3721.00
79.40,216.43,27.64,28.17,26.83,28.35,120.90,0.32,25.00,3721.00
79.54,216.78,27.64,28.07,27.11,28.54,120.30,0.32,219.00,3721.00
79.10,216.87,27.70,28.17,27.05,28.42,120.30,2.62,219.00,3721.00
78.86,216.83,27.76,28.23,27.02,28.42,119.90,2.62,219.00,3721.00
78.52,216.91,27.70,28.26,27.05,28.23,119.90,2.55,219.00,3722.00
78.22,217.04,27.70,28.20,27.05,28.42,119.70,2.55,219.00,3722.00
78.18,217.17,27.76,28.29,27.05,28.42,119.70,2.68,212.00,3722.00
78.27,217.39,27.52,28.26,27.02,28.11,119.70,2.68,212.00,3722.00
78.29,217.61,27.67,28.20,27.11,28.48,119.70,2.65,212.00,3722.00
78.47,217.83,27.64,28.23,27.14,28.26,119.90,2.65,212.00,3722.00
78.75,217.87,27.70,28.29,27.17,28.32,119.90,2.54,212.00,3722.00
79.29,217.22,27.76,28.20,27.17,28.48,119.80,2.54,212.00,3722.00
79.04,216.91,27.64,28.07,27.02,28.29,119.80,2.52,212.00,3722.00
78.72,216.65,27.80,28.26,27.20,28.42,119.80,2.52,212.00,3723.00
78.47,216.30,27.61,28.29,27.17,28.14,119.80,0.28,21.00,3723.00
78.27,216.43,27.61,28.26,27.20,28.26,120.50,0.28,24.00,3723.00
79.18,216.26,27.64,28.23,27.20,28.45,120.50,0.44,25.00,3723.00
79.72,216.35,27.58,28.20,27.08,28.23,120.60,0.44,23.00,3723.00
79.78,216.57,27.92,28.20,27.14,28.45,120.60,0.38,200.00,3723.00
79.89,217.17,27.73,28.32,26.96,28.32,120.00,0.38,196.00,3723.00
79.71,217.35,27.55,28.23,27.27,28.51,120.00,2.60,196.00,3723.00
79.48,217.48,27.76,28.26,27.11,28.54,119.90,2.60,196.00,3723.00
79.25,217.61,27.76,28.14,27.11,28.48,119.90,2.61,196.00,3723.00
79.22,217.43,27.83,28.20,26.99,28.26,120.00,2.61,196.00,3723.00
79.00,217.74,27.83,28.26,27.24,28.51,120.00,2.61,196.00,3723.00
79.55,217.39,27.48,28.01,27.08,28.42,119.90,2.61,196.00,3723.00
79.72,217.09,27.70,28.20,27.14,28.29,119.90,2.60,196.00,3724.00
79.28,216.87,27.73,28.23,27.08,28.32,120.10,2.60,196.00,3724.00
79.48,217.26,27.76,28.32,27.20,28.39,120.10,2.65,196.00,3724.00
79.15,217.13,27.83,28.32,27.14,28.39,120.00,2.65,196.00,3724.00
78.94,216.74,27.83,28.20,26.99,28.42,120.00,2.54,196.00,3724.00
79.02,216.09,27.70,28.35,27.05,28.35,119.90,2.54,196.00,3724.00
78.68,215.17,27.73,28.20,27.14,28.48,119.90,0.16,12.00,3724.00
78.26,214.60,27.73,28.26,27.02,28.48,120.50,0.16,15.00,3724.00
78.23,213.89,27.73,28.23,27.17,28.29,120.50,0.27,14.00,3724.00
78.24,213.41,27.80,28.11,27.05,28.48,120.50,0.27,16.00,3724.00
78.52,213.10,27.67,28.04,27.08,28.42,120.50,0.35,225.00,3724.00
78.32,213.25,27.64,28.14,26.99,28.45,119.70,0.35,206.00,3724.00
78.53,212.74,27.73,28.42,27.02,28.23,119.70,2.59,206.00,3724.00
78.24,212.58,27.73,28.45,27.24,28.57,119.90,2.59,206.00,3725.00
78.30,212.50,27.80,28.20,27.08,28.63,119.90,2.61,206.00,3725.00
78.46,212.22,27.73,28.35,27.05,28.42,120.10,2.61,206.00,3725.00
78.53,212.34,27.73,28.29,27.02,28.45,120.10,2.60,206.00,3725.00
78.77,212.34,27.67,28.17,27.11,28.48,120.20,2.60,206.00,3725.00
79.02,212.74,27.76,28.39,27.17,28.32,120.20,2.61,206.00,3725.00
79.36,213.37,27.86,28.32,26.93,28.42,120.00,2.61,206.00,3725.00
79.30,214.13,27.70,28.29,27.20,28.29,120.00,2.64,206.00,3725.00
79.45,214.64,27.64,28.20,27.11,28.39,120.70,2.64,206.00,3725.00
79.86,215.13,27.80,28.32,26.99,28.45,120.70,0.44,23.00,3725.00
79.87,215.26,27.73,28.14,27.11,28.54,120.80,0.44,23.00,3725.00
79.78,215.61,27.80,28.17,27.27,28.54,120.80,0.43,25.00,3725.00
79.62,216.22,27.76,28.20,27.17,28.32,120.70,0.43,29.00,3725.00
79.79,217.00,27.67,28.26,27.24,28.23,120.70,2.18,29.00,3725.00
79.37,217.65,27.80,28.35,27.08,28.60,119.90,2.18,29.00,3726.00
79.81,218.39,27.76,28.14,27.11,28.32,119.90,2.63,29.00,3726.00
80.02,218.52,27.76,28.32,27.27,28.60,119.80,2.63,29.00,3726.00
80.46,218.48,27.76,28.29,27.11,28.54,119.80,2.53,29.00,3726.00
80.59,218.04,27.73,28.17,27.05,28.29,121.50,2.53,29.00,3726.00
80.66,217.30,27.80,28.45,27.33,28.54,121.50,2.51,29.00,3726.00
80.83,216.83,27.73,28.29,27.08,28.35,121.50,2.51,29.00,3726.00
80.69,216.26,27.80,28.35,27.08,28.35,121.50,2.58,207.00,3726.00
80.72,215.04,27.73,28.20,27.05,28.42,121.40,2.58,207.00,3726.00
80.52,214.01,27.70,28.04,27.24,28.32,121.40,2.61,210.00,3727.00
80.43,214.01,27.76,28.29,27.11,28.32,121.40,2.61,210.00,3727.00
80.68,214.48,27.76,28.32,27.20,28.45,121.40,2.69,210.00,3727.00
80.64,214.84,27.76,28.39,27.14,28.45,122.10,2.69,210.00,3727.00
80.55,215.52,27.76,28.29,27.20,28.35,122.10,0.47,18.00,3727.00
80.35,216.87,27.73,28.32,27.27,28.54,122.20,0.47,16.00,3727.00
80.16,217.17,27.70,28.23,27.24,28.35,122.20,0.33,20.00,3727.00
80.10,217.57,27.76,28.29,27.24,28.42,122.30,0.33,22.00,3727.00
80.11,217.70,27.80,28.35,27.08,28.32,122.30,2.57,22.00,3727.00
79.89,217.30,27.83,28.42,27.24,28.35,121.50,2.57,22.00,3727.00
79.80,217.30,27.80,28.07,27.08,28.45,121.50,2.58,22.00,3727.00
79.92,217.43,27.80,28.23,27.14,28.57,121.70,2.58,22.00,3727.00
80.15,217.39,27.89,28.39,27.39,28.60,121.70,2.51,22.00,3727.00
80.48,217.35,27.64,28.26,26.99,28.54,121.60,2.51,22.00,3728.00
80.49,217.00,27.80,28.17,27.02,28.54,121.60,2.53,22.00,3728.00
80.23,216.26,27.89,28.29,27.33,28.48,121.50,2.53,22.00,3728.00
80.47,215.83,27.95,28.35,27.11,28.60,121.50,2.63,22.00,3728.00
80.40,216.04,27.70,28.39,27.14,28.45,121.20,2.63,22.00,3728.00
80.05,216.09,27.89,28.48,27.20,28.45,121.20,0.48,31.00,3728.00
79.47,216.96,27.67,28.42,27.27,28.51,121.90,0.48,21.00,3728.00
79.16,217.22,27.76,28.32,27.17,28.42,121.90,0.33,12.00,3728.00
79.46,217.30,27.80,28.26,27.33,28.42,122.10,0.33,8.00,3728.00
79.62,217.61,27.80,28.20,27.17,28.60,122.10,0.14,10.00,3728.00
79.32,216.70,27.80,28.20,27.33,28.57,121.70,0.14,199.00,3728.00
78.97,215.48,27.76,28.42,27.11,28.42,121.70,2.61,199.00,3728.00
78.53,215.22,27.98,28.48,27.14,28.48,121.40,2.61,199.00,3728.00
78.15,215.26,27.76,28.42,27.20,28.51,121.40,2.59,199.00,3728.00
77.95,214.68,27.89,28.45,27.11,28.57,121.60,2.59,199.00,3728.00
77.79,214.44,27.76,28.26,26.96,28.42,121.60,2.57,199.00,3729.00
78.10,214.48,27.80,28.39,27.33,28.51,121.60,2.57,199.00,3729.00
78.58,214.48,27.86,28.48,27.11,28.51,121.60,2.51,199.00,3729.00
79.25,214.21,27.92,28.29,27.30,28.66,121.60,2.51,199.00,3729.00
79.00,213.93,27.80,28.39,27.33,28.42,121.60,2.51,199.00,3729.00
79.64,214.01,27.95,28.32,27.24,28.54,121.50,2.51,199.00,3729.00
79.87,212.86,27.83,28.29,27.39,28.51,121.50,2.56,205.00,3729.00
79.92,212.38,27.76,28.26,27.17,28.51,121.40,2.56,205.00,3729.00
80.21,212.74,27.70,28.20,27.27,28.51,121.40,0.45,29.00,3729.00
80.26,213.41,27.86,28.42,27.30,28.57,122.10,0.45,27.00,3729.00
80.21,214.21,27.70,28.32,27.24,28.57,122.10,0.42,22.00,3729.00
79.78,214.76,27.95,28.42,27.33,28.70,122.00,0.42,20.00,3729.00
79.93,214.92,27.76,28.51,27.24,28.66,122.00,0.29,13.00,3729.00
80.24,214.88,27.89,28.48,27.14,28.66,122.20,0.29,22.00,3729.00
80.13,214.48,27.83,28.35,27.24,28.60,122.20,0.43,26.00,3729.00
79.98,213.53,27.73,28.42,27.24,28.45,122.00,0.43,220.00,3729.00
79.89,212.90,27.76,28.54,27.17,28.57,122.00,2.64,220.00,3730.00
79.96,212.62,27.80,28.54,27.27,28.57,121.40,2.64,220.00,3730.00
80.10,212.54,27.98,28.39,27.30,28.54,121.40,2.52,220.00,3730.00
79.92,212.42,27.70,28.29,27.24,28.45,121.50,2.52,220.00,3730.00
80.09,211.98,27.83,28.39,27.24,28.57,121.50,2.50,200.00,3730.00
80.24,211.03,27.86,28.54,27.24,28.63,121.30,2.50,200.00,3730.00
79.75,210.28,27.83,28.54,27.27,28.42,121.30,2.56,204.00,3730.00
79.49,209.64,27.86,28.35,27.05,28.45,121.30,2.56,204.00,3730.00
79.29,209.82,27.89,28.39,27.17,28.70,121.30,2.56,207.00,3730.00
79.12,209.71,27.83,28.39,27.24,28.45,121.40,2.56,207.00,3731.00
78.60,209.07,27.83,28.45,27.14,28.51,121.40,2.57,206.00,3731.00
78.90,208.46,27.86,28.45,27.33,28.60,121.60,2.57,206.00,3731.00
79.40,208.07,27.83,28.42,27.45,28.66,121.60,2.54,206.00,3731.00
79.57,207.29,27.80,28.42,27.24,28.42,121.60,2.54,206.00,3731.00
79.26,206.54,27.86,28.35,27.36,28.66,121.60,2.57,206.00,3731.00
79.38,205.79,27.86,28.45,27.20,28.51,122.20,2.57,206.00,3731.00
79.48,205.36,27.83,28.51,27.30,28.54,122.20,0.35,24.00,3731.00
79.32,205.46,27.83,28.45,27.24,28.82,122.20,0.35,24.00,3731.00
79.12,206.00,27.76,28.48,27.24,28.57,122.20,0.43,24.00,3731.00
79.16,206.21,27.89,28.48,27.20,28.57,122.20,0.43,24.00,3731.00
79.48,207.04,27.86,28.51,27.30,28.42,122.20,0.41,19.00,3731.00
79.78,207.71,27.98,28.51,27.30,28.57,122.00,0.41,20.00,3731.00
79.57,209.00,27.86,28.51,27.14,28.57,122.00,0.35,207.00,3731.00
79.38,209.86,27.80,28.48,27.30,28.66,121.50,0.35,223.00,3731.00
78.98,211.27,27.95,28.57,27.27,28.70,121.50,2.54,223.00,3731.00
78.67,212.54,27.86,28.54,27.20,28.42,121.60,2.54,223.00,3732.00
78.67,213.13,27.98,28.57,27.24,28.70,121.60,2.60,223.00,3732.00
78.55,213.69,27.86,28.54,27.20,28.70,121.60,2.60,223.00,3732.00
78.35,213.69,27.95,28.60,27.36,28.70,121.60,2.59,223.00,3732.00
78.51,213.49,27.86,28.51,27.17,28.63,121.50,2.59,223.00,3732.00
78.77,212.78,27.92,28.48,27.30,28.66,121.50,2.59,223.00,3732.00
79.03,212.66,27.89,28.48,27.33,28.54,121.30,2.59,223.00,3732.00
78.88,212.30,27.86,28.48,27.33,28.66,121.30,2.58,223.00,3732.00
79.10,212.26,27.98,28.51,27.39,28.70,121.30,2.58,223.00,3733.00
79.31,211.87,27.89,28.57,27.14,28.60,121.30,2.59,223.00,3733.00
79.45,211.39,27.92,28.54,27.36,28.76,121.20,2.59,223.00,3733.00
79.79,211.23,27.86,28.51,27.20,28.70,121.20,2.59,223.00,3733.00
80.06,211.35,27.80,28.60,27.17,28.66,121.10,2.59,223.00,3733.00
80.19,211.87,27.70,28.57,27.30,28.63,121.10,0.49,28.00,3733.00
79.95,211.71,28.01,28.48,27.36,28.42,122.00,0.49,23.00,3733.00
80.06,212.58,27.76,28.45,27.17,28.51,122.00,0.40,20.00,3733.00
80.18,213.13,27.92,28.45,27.27,28.70,122.00,0.40,14.00,3733.00
80.00,213.49,27.86,28.48,27.27,28.63,122.00,0.27,16.00,3733.00
80.25,213.37,27.86,28.42,27.20,28.70,121.90,0.27,211.00,3733.00
80.38,213.69,28.01,28.54,27.24,28.63,121.90,2.55,211.00,3733.00
79.95,214.01,27.89,28.51,27.20,28.76,121.80,2.55,211.00,3733.00
80.13,214.05,27.86,28.51,27.24,28.82,121.80,2.59,211.00,3733.00
80.16,214.56,27.92,28.48,27.30,28.79,121.50,2.59,211.00,3734.00
80.41,214.72,27.80,28.57,27.33,28.79,121.50,2.71,211.00,3734.00
80.10,214.68,27.92,28.54,27.33,28.60,121.60,2.71,211.00,3734.00
80.05,214.68,27.89,28.51,27.36,28.70,121.60,2.58,211.00,3734.00
79.86,214.13,27.95,28.45,27.30,28.54,121.40,2.58,211.00,3734.00
80.21,213.33,27.98,28.54,27.20,28.76,121.40,2.49,211.00,3734.00
80.50,211.98,27.92,28.63,27.24,28.57,121.50,2.49,211.00,3734.00
80.55,210.91,27.98,28.35,27.39,28.60,121.50,0.17,11.00,3734.00
80.67,210.20,27.95,28.70,27.30,28.70,122.10,0.17,14.00,3734.00
80.80,209.79,27.98,28.29,27.30,28.73,122.10,0.34,21.00,3734.00
80.68,210.32,28.04,28.23,27.45,28.66,122.10,0.34,24.00,3734.00
80.58,210.32,27.92,28.60,27.33,28.73,122.10,0.45,225.00,3734.00
80.41,210.28,27.89,28.42,27.33,28.63,121.30,0.45,219.00,3734.00
80.51,210.67,28.04,28.76,27.39,28.70,121.30,2.64,219.00,3735.00
80.42,212.02,27.95,28.54,27.27,28.66,121.30,2.64,219.00,3735.00
80.08,213.41,27.95,28.48,27.52,28.60,121.30,2.59,219.00,3735.00
79.97,214.64,27.98,28.39,27.42,28.70,121.50,2.59,219.00,3735.00
79.74,215.61,27.73,28.51,27.20,28.79,121.50,2.61,219.00,3735.00
79.53,216.70,27.89,28.48,27.11,28.63,121.50,2.61,219.00,3735.00
79.31,217.39,27.98,28.60,27.36,28.79,121.50,2.49,219.00,3735.00
78.87,217.74,27.83,28.57,27.33,28.51,121.60,2.49,219.00,3735.00
