SEP = ,
Hotbed, Extruder, Motor X, Motor Y, Motor Z1, Motor Z2, Voltaje, Corriente, Potencia electrica (W), Potencia electrica(KW/h), Objeto 3D (Descripcion)35.36,93.16,36.91,36.59,41.72,40.79,120.10,2.40,194.00,1355.00,2019-03-08 16:48:31.477861,Llaveros_Android_Multi_PVDLab
77.81,223.56,37.07,36.61,42.15,41.11,120.80,2.87,232.00,1394.00,2019-03-08 17:01:53.382628,Llaveros_Android_Multi_PVDLab
77.99,223.41,37.09,36.66,42.23,41.11,120.80,2.82,230.00,1394.00,2019-03-08 17:01:55.397460,Llaveros_Android_Multi_PVDLab
77.77,223.13,37.09,36.61,42.21,41.17,120.60,2.82,230.00,1394.00,2019-03-08 17:01:57.380551,Llaveros_Android_Multi_PVDLab
77.91,222.84,37.09,36.61,42.15,41.21,120.60,2.84,230.00,1394.00,2019-03-08 17:01:59.397637,Llaveros_Android_Multi_PVDLab
78.17,222.36,37.00,36.73,42.31,41.30,120.60,2.84,230.00,1394.00,2019-03-08 17:02:01.381346,Llaveros_Android_Multi_PVDLab
78.26,221.88,37.14,36.66,42.19,41.17,120.60,2.87,234.00,1394.00,2019-03-08 17:02:03.397444,Llaveros_Android_Multi_PVDLab
78.24,221.59,37.14,36.68,42.13,41.28,120.40,2.87,234.00,1394.00,2019-03-08 17:02:05.380273,Llaveros_Android_Multi_PVDLab
78.51,221.49,37.14,36.70,42.25,41.28,120.40,2.87,232.00,1394.00,2019-03-08 17:02:07.394675,Llaveros_Android_Multi_PVDLab
78.55,221.68,37.14,36.68,42.27,41.32,120.40,2.87,232.00,1395.00,2019-03-08 17:02:09.381552,Llaveros_Android_Multi_PVDLab
78.67,221.92,37.05,36.70,42.29,41.36,120.40,2.86,232.00,1395.00,2019-03-08 17:02:11.395661,Llaveros_Android_Multi_PVDLab
78.69,222.26,37.11,36.68,42.33,41.28,120.40,2.86,232.00,1395.00,2019-03-08 17:02:13.380445,Llaveros_Android_Multi_PVDLab
78.92,222.21,37.11,36.73,42.39,41.34,120.40,2.88,232.00,1395.00,2019-03-08 17:02:15.393590,Llaveros_Android_Multi_PVDLab
78.71,221.88,37.09,36.70,42.27,41.30,120.40,2.88,232.00,1395.00,2019-03-08 17:02:17.378454,Llaveros_Android_Multi_PVDLab
78.85,221.78,37.05,36.77,42.31,41.32,120.40,2.85,232.00,1395.00,2019-03-08 17:02:19.391649,Llaveros_Android_Multi_PVDLab
79.05,221.63,36.95,36.70,42.33,41.40,120.50,2.85,232.00,1395.00,2019-03-08 17:02:21.379577,Llaveros_Android_Multi_PVDLab
78.95,222.12,37.14,36.77,42.33,41.40,120.50,2.86,231.00,1395.00,2019-03-08 17:02:23.393676,Llaveros_Android_Multi_PVDLab
78.53,222.12,37.09,36.82,42.29,41.32,120.50,2.86,231.00,1396.00,2019-03-08 17:02:25.377656,Llaveros_Android_Multi_PVDLab
78.55,222.21,37.18,36.73,42.41,41.30,120.50,2.83,231.00,1396.00,2019-03-08 17:02:27.393425,Llaveros_Android_Multi_PVDLab
78.62,222.16,37.14,36.66,42.33,41.38,120.50,2.83,231.00,1396.00,2019-03-08 17:02:29.379073,Llaveros_Android_Multi_PVDLab
78.62,222.40,37.16,36.75,42.41,41.34,120.50,2.89,231.00,1396.00,2019-03-08 17:02:31.392721,Llaveros_Android_Multi_PVDLab
78.96,223.13,37.20,36.80,42.49,41.32,120.50,2.89,231.00,1396.00,2019-03-08 17:02:33.379614,Llaveros_Android_Multi_PVDLab
79.25,223.94,37.18,36.75,42.45,41.32,120.50,2.87,234.00,1396.00,2019-03-08 17:02:35.391951,Llaveros_Android_Multi_PVDLab
79.37,223.89,37.16,36.70,42.43,41.40,120.50,2.87,234.00,1396.00,2019-03-08 17:02:37.379785,Llaveros_Android_Multi_PVDLab
79.24,223.32,37.11,36.91,42.47,41.42,120.50,2.87,231.00,1396.00,2019-03-08 17:02:39.390791,Llaveros_Android_Multi_PVDLab
79.19,222.50,37.20,36.82,42.47,41.42,120.40,2.87,231.00,1397.00,2019-03-08 17:02:41.377640,Llaveros_Android_Multi_PVDLab
79.07,221.97,37.16,36.82,42.51,41.40,120.40,2.86,231.00,1397.00,2019-03-08 17:02:43.391896,Llaveros_Android_Multi_PVDLab
79.33,221.54,37.18,36.68,42.63,41.40,120.60,2.86,231.00,1397.00,2019-03-08 17:02:45.376778,Llaveros_Android_Multi_PVDLab
79.38,221.63,37.16,36.80,42.59,41.40,120.60,2.87,231.00,1397.00,2019-03-08 17:02:47.390982,Llaveros_Android_Multi_PVDLab
79.52,221.88,37.18,36.73,42.53,41.44,120.50,2.87,231.00,1397.00,2019-03-08 17:02:49.375466,Llaveros_Android_Multi_PVDLab
79.59,221.97,37.14,36.80,42.61,41.40,120.50,2.88,233.00,1397.00,2019-03-08 17:02:51.389532,Llaveros_Android_Multi_PVDLab
79.81,222.26,37.18,36.86,42.49,41.44,120.50,2.88,233.00,1397.00,2019-03-08 17:02:53.375795,Llaveros_Android_Multi_PVDLab
79.59,222.12,37.20,36.77,42.47,41.62,120.50,2.86,233.00,1398.00,2019-03-08 17:02:55.388646,Llaveros_Android_Multi_PVDLab
79.80,222.02,37.16,36.86,42.47,41.38,120.60,2.86,233.00,1398.00,2019-03-08 17:02:57.375253,Llaveros_Android_Multi_PVDLab
80.02,221.63,37.14,36.86,42.49,41.46,120.60,2.83,230.00,1398.00,2019-03-08 17:02:59.390613,Llaveros_Android_Multi_PVDLab
79.77,221.73,37.14,36.84,42.49,41.52,120.50,2.83,230.00,1398.00,2019-03-08 17:03:01.377031,Llaveros_Android_Multi_PVDLab
79.58,221.68,37.16,36.95,42.57,41.44,120.50,2.83,230.00,1398.00,2019-03-08 17:03:03.387575,Llaveros_Android_Multi_PVDLab
79.96,221.30,37.20,36.91,42.57,41.62,120.50,2.83,230.00,1398.00,2019-03-08 17:03:05.376032,Llaveros_Android_Multi_PVDLab
79.90,221.30,37.20,36.95,42.51,41.64,120.50,2.89,230.00,1398.00,2019-03-08 17:03:07.388601,Llaveros_Android_Multi_PVDLab
79.80,221.63,37.23,36.89,42.49,41.56,120.60,2.89,230.00,1398.00,2019-03-08 17:03:09.374586,Llaveros_Android_Multi_PVDLab
79.97,221.68,37.25,36.89,42.55,41.50,120.60,2.86,232.00,1399.00,2019-03-08 17:03:11.386987,Llaveros_Android_Multi_PVDLab
79.53,222.21,37.27,36.91,42.53,41.48,120.60,2.86,232.00,1399.00,2019-03-08 17:03:13.374319,Llaveros_Android_Multi_PVDLab
79.23,222.64,37.09,36.98,42.59,41.68,120.60,2.85,230.00,1399.00,2019-03-08 17:03:15.387078,Llaveros_Android_Multi_PVDLab
79.32,222.36,37.25,36.98,42.59,41.60,120.70,2.85,230.00,1399.00,2019-03-08 17:03:17.374174,Llaveros_Android_Multi_PVDLab
79.68,222.16,37.18,36.95,42.67,41.48,120.70,2.81,230.00,1399.00,2019-03-08 17:03:19.388337,Llaveros_Android_Multi_PVDLab
79.77,222.36,37.27,36.89,42.67,41.54,120.80,2.81,230.00,1399.00,2019-03-08 17:03:21.372422,Llaveros_Android_Multi_PVDLab
80.02,222.40,37.25,36.98,42.73,41.50,120.80,2.85,230.00,1399.00,2019-03-08 17:03:23.386746,Llaveros_Android_Multi_PVDLab
80.14,222.31,37.27,36.98,42.73,41.56,120.60,2.85,230.00,1400.00,2019-03-08 17:03:25.373974,Llaveros_Android_Multi_PVDLab
80.16,221.59,37.32,36.98,42.83,41.52,120.60,2.83,233.00,1400.00,2019-03-08 17:03:27.387571,Llaveros_Android_Multi_PVDLab
80.25,220.14,37.32,36.89,42.73,41.68,120.60,2.83,233.00,1400.00,2019-03-08 17:03:29.373343,Llaveros_Android_Multi_PVDLab
80.13,218.57,37.25,36.91,42.75,41.70,120.60,3.07,249.00,1400.00,2019-03-08 17:03:31.386101,Llaveros_Android_Multi_PVDLab
79.96,217.43,37.30,36.91,42.79,41.58,120.40,3.07,249.00,1400.00,2019-03-08 17:03:33.373788,Llaveros_Android_Multi_PVDLab
80.08,217.00,37.34,36.86,42.85,41.68,120.40,3.09,249.00,1400.00,2019-03-08 17:03:35.386650,Llaveros_Android_Multi_PVDLab
80.22,216.91,37.23,37.00,42.85,41.72,120.40,3.09,249.00,1400.00,2019-03-08 17:03:37.372277,Llaveros_Android_Multi_PVDLab
80.08,217.17,37.34,37.02,42.89,41.66,120.40,3.04,247.00,1400.00,2019-03-08 17:03:39.384538,Llaveros_Android_Multi_PVDLab
79.94,217.13,37.25,37.02,42.87,41.68,120.40,3.04,247.00,1401.00,2019-03-08 17:03:41.371202,Llaveros_Android_Multi_PVDLab
79.80,217.04,37.36,36.98,42.91,41.76,120.40,2.99,243.00,1401.00,2019-03-08 17:03:43.385396,Llaveros_Android_Multi_PVDLab
79.59,215.83,37.34,37.00,42.98,41.70,120.30,2.99,243.00,1401.00,2019-03-08 17:03:45.370485,Llaveros_Android_Multi_PVDLab
79.48,214.88,37.34,36.93,42.98,41.78,120.30,3.11,254.00,1401.00,2019-03-08 17:03:47.383795,Llaveros_Android_Multi_PVDLab
79.74,213.93,37.30,37.02,42.75,41.78,120.40,3.11,254.00,1401.00,2019-03-08 17:03:49.371223,Llaveros_Android_Multi_PVDLab
79.65,213.33,37.25,36.98,42.81,41.80,120.40,3.18,259.00,1401.00,2019-03-08 17:03:51.383458,Llaveros_Android_Multi_PVDLab
79.81,213.69,37.32,37.09,42.79,41.80,120.50,3.18,259.00,1401.00,2019-03-08 17:03:53.369115,Llaveros_Android_Multi_PVDLab
79.65,213.57,37.25,37.07,42.85,41.78,120.50,3.17,256.00,1402.00,2019-03-08 17:03:55.384421,Llaveros_Android_Multi_PVDLab
79.87,214.40,37.23,37.09,42.81,41.80,120.20,3.17,256.00,1402.00,2019-03-08 17:03:57.370143,Llaveros_Android_Multi_PVDLab
80.15,215.65,37.30,37.02,42.89,41.80,120.20,3.08,250.00,1402.00,2019-03-08 17:03:59.384211,Llaveros_Android_Multi_PVDLab
80.40,216.61,37.41,37.02,42.89,41.78,120.30,3.08,250.00,1402.00,2019-03-08 17:04:01.368933,Llaveros_Android_Multi_PVDLab
80.25,217.61,37.41,37.16,42.89,41.70,120.30,3.05,248.00,1402.00,2019-03-08 17:04:03.383412,Llaveros_Android_Multi_PVDLab
80.17,218.00,37.39,37.07,42.96,41.76,120.60,3.05,248.00,1402.00,2019-03-08 17:04:05.367643,Llaveros_Android_Multi_PVDLab
80.07,218.17,37.34,36.98,42.89,41.86,120.60,3.09,250.00,1403.00,2019-03-08 17:04:07.382486,Llaveros_Android_Multi_PVDLab
80.23,218.26,37.36,37.11,42.92,41.74,120.30,3.09,250.00,1403.00,2019-03-08 17:04:09.367588,Llaveros_Android_Multi_PVDLab
80.05,218.09,37.48,37.07,42.98,41.72,120.30,3.14,250.00,1403.00,2019-03-08 17:04:11.380744,Llaveros_Android_Multi_PVDLab
80.34,218.09,37.41,37.16,42.91,41.74,120.20,3.14,250.00,1403.00,2019-03-08 17:04:13.368181,Llaveros_Android_Multi_PVDLab
80.45,217.78,37.43,36.98,42.96,41.84,120.20,3.15,255.00,1403.00,2019-03-08 17:04:15.382350,Llaveros_Android_Multi_PVDLab
80.46,217.83,37.50,37.16,43.02,41.88,120.40,3.15,255.00,1403.00,2019-03-08 17:04:17.368776,Llaveros_Android_Multi_PVDLab
80.57,217.61,37.45,37.07,43.16,41.88,120.40,3.13,255.00,1403.00,2019-03-08 17:04:19.379550,Llaveros_Android_Multi_PVDLab
80.81,217.35,37.43,37.18,43.08,41.88,120.50,3.13,255.00,1403.00,2019-03-08 17:04:21.367523,Llaveros_Android_Multi_PVDLab
80.98,217.48,37.41,37.09,43.16,41.90,120.50,3.17,256.00,1404.00,2019-03-08 17:04:23.382401,Llaveros_Android_Multi_PVDLab
81.12,216.78,37.36,37.14,43.02,41.94,120.40,3.17,256.00,1404.00,2019-03-08 17:04:25.368238,Llaveros_Android_Multi_PVDLab
81.10,216.83,37.48,37.11,43.14,41.80,120.40,3.19,256.00,1404.00,2019-03-08 17:04:27.381390,Llaveros_Android_Multi_PVDLab
81.12,216.52,37.36,37.16,43.16,41.96,120.40,3.19,256.00,1404.00,2019-03-08 17:04:29.369461,Llaveros_Android_Multi_PVDLab
81.16,216.65,37.30,37.14,43.10,41.90,120.40,3.14,254.00,1404.00,2019-03-08 17:04:31.381566,Llaveros_Android_Multi_PVDLab
81.40,217.57,37.43,37.23,43.08,41.86,120.40,3.14,254.00,1404.00,2019-03-08 17:04:33.366609,Llaveros_Android_Multi_PVDLab
81.42,218.43,37.41,37.11,43.18,41.92,120.40,3.07,250.00,1404.00,2019-03-08 17:04:35.380319,Llaveros_Android_Multi_PVDLab
81.55,218.43,37.45,37.25,43.12,42.00,120.30,3.07,250.00,1405.00,2019-03-08 17:04:37.366737,Llaveros_Android_Multi_PVDLab
81.56,218.48,37.45,37.11,43.22,41.94,120.30,3.10,251.00,1405.00,2019-03-08 17:04:39.380442,Llaveros_Android_Multi_PVDLab
81.56,218.83,37.45,37.20,43.24,41.90,120.30,3.10,251.00,1405.00,2019-03-08 17:04:41.365083,Llaveros_Android_Multi_PVDLab
81.49,219.30,37.36,37.16,43.20,41.98,120.30,3.10,253.00,1405.00,2019-03-08 17:04:43.377360,Llaveros_Android_Multi_PVDLab
81.20,222.02,37.39,37.23,43.22,41.94,120.40,3.10,253.00,1405.00,2019-03-08 17:04:45.364080,Llaveros_Android_Multi_PVDLab
81.35,224.86,37.41,37.18,43.24,41.88,120.40,2.77,253.00,1405.00,2019-03-08 17:04:47.379023,Llaveros_Android_Multi_PVDLab
81.65,226.65,37.45,37.05,43.24,42.02,120.80,2.77,253.00,1405.00,2019-03-08 17:04:49.364485,Llaveros_Android_Multi_PVDLab
81.53,226.91,37.48,37.20,43.34,41.98,120.80,2.66,253.00,1406.00,2019-03-08 17:04:51.376812,Llaveros_Android_Multi_PVDLab
81.54,226.91,37.48,37.27,43.32,41.98,120.70,2.66,253.00,1406.00,2019-03-08 17:04:53.364896,Llaveros_Android_Multi_PVDLab
81.54,226.54,37.43,37.14,43.28,42.02,120.70,2.75,253.00,1406.00,2019-03-08 17:04:55.379357,Llaveros_Android_Multi_PVDLab
81.56,225.21,37.41,37.16,43.36,42.06,120.60,2.75,253.00,1406.00,2019-03-08 17:04:57.364173,Llaveros_Android_Multi_PVDLab
81.79,224.52,37.50,37.27,43.38,42.04,120.60,2.85,231.00,1406.00,2019-03-08 17:04:59.376543,Llaveros_Android_Multi_PVDLab
81.77,224.13,37.43,37.20,43.26,42.11,120.50,2.85,231.00,1406.00,2019-03-08 17:05:01.364473,Llaveros_Android_Multi_PVDLab
81.66,223.46,37.45,37.18,43.34,42.17,120.50,2.94,236.00,1406.00,2019-03-08 17:05:03.377256,Llaveros_Android_Multi_PVDLab
81.88,223.22,37.55,37.25,43.32,42.13,120.30,2.94,236.00,1406.00,2019-03-08 17:05:05.362375,Llaveros_Android_Multi_PVDLab
81.86,223.27,37.50,37.32,43.42,42.09,120.30,2.84,236.00,1407.00,2019-03-08 17:05:07.375370,Llaveros_Android_Multi_PVDLab
81.97,222.88,37.55,37.34,43.36,42.09,120.50,2.84,236.00,1407.00,2019-03-08 17:05:09.363216,Llaveros_Android_Multi_PVDLab
82.13,223.17,37.59,37.23,43.34,42.23,120.50,2.80,236.00,1407.00,2019-03-08 17:05:11.375016,Llaveros_Android_Multi_PVDLab
82.16,223.51,37.39,37.27,43.32,42.19,120.70,2.80,236.00,1407.00,2019-03-08 17:05:13.362462,Llaveros_Android_Multi_PVDLab
82.44,223.27,37.50,37.23,43.44,42.23,120.70,2.77,226.00,1407.00,2019-03-08 17:05:15.375921,Llaveros_Android_Multi_PVDLab
82.63,222.88,37.48,37.20,43.52,42.13,120.80,2.77,226.00,1407.00,2019-03-08 17:05:17.361405,Llaveros_Android_Multi_PVDLab
82.55,222.07,37.50,37.30,43.40,42.25,120.80,2.83,229.00,1407.00,2019-03-08 17:05:19.374993,Llaveros_Android_Multi_PVDLab
82.63,221.83,37.55,37.27,43.50,42.23,120.60,2.83,229.00,1407.00,2019-03-08 17:05:21.361315,Llaveros_Android_Multi_PVDLab
82.56,221.73,37.50,37.25,43.52,42.21,120.60,2.83,230.00,1408.00,2019-03-08 17:05:23.375206,Llaveros_Android_Multi_PVDLab
82.42,221.92,37.41,37.36,43.54,42.25,120.50,2.83,230.00,1408.00,2019-03-08 17:05:25.362774,Llaveros_Android_Multi_PVDLab
82.72,221.83,37.55,37.23,43.46,42.19,120.50,2.87,230.00,1408.00,2019-03-08 17:05:27.376094,Llaveros_Android_Multi_PVDLab
82.69,221.59,37.55,37.39,43.34,42.25,120.30,2.87,230.00,1408.00,2019-03-08 17:05:29.360416,Llaveros_Android_Multi_PVDLab
82.74,222.40,37.61,37.39,43.46,42.25,120.30,2.84,230.00,1408.00,2019-03-08 17:05:31.374447,Llaveros_Android_Multi_PVDLab
82.31,223.17,37.64,37.34,43.36,42.23,120.40,2.84,230.00,1408.00,2019-03-08 17:05:33.361639,Llaveros_Android_Multi_PVDLab
82.29,223.41,37.50,37.27,43.50,42.29,120.40,2.86,231.00,1408.00,2019-03-08 17:05:35.375261,Llaveros_Android_Multi_PVDLab
81.99,223.65,37.61,37.43,43.60,42.27,120.70,2.86,231.00,1408.00,2019-03-08 17:05:37.359987,Llaveros_Android_Multi_PVDLab
82.29,223.22,37.57,37.41,43.40,42.23,120.70,2.80,230.00,1409.00,2019-03-08 17:05:39.373418,Llaveros_Android_Multi_PVDLab
82.49,223.37,37.55,37.32,43.58,42.27,121.00,2.80,230.00,1409.00,2019-03-08 17:05:41.360167,Llaveros_Android_Multi_PVDLab
82.92,222.88,37.50,37.23,43.56,42.29,121.00,2.87,230.00,1409.00,2019-03-08 17:05:43.374573,Llaveros_Android_Multi_PVDLab
82.89,222.26,37.52,37.27,43.52,42.23,120.60,2.87,230.00,1409.00,2019-03-08 17:05:45.357677,Llaveros_Android_Multi_PVDLab
82.88,221.97,37.68,37.39,43.64,42.17,120.60,2.83,230.00,1409.00,2019-03-08 17:05:47.372266,Llaveros_Android_Multi_PVDLab
83.06,221.78,37.52,37.32,43.56,42.15,120.70,2.83,230.00,1409.00,2019-03-08 17:05:49.358809,Llaveros_Android_Multi_PVDLab
82.82,222.12,37.57,37.41,43.64,42.27,120.70,2.87,232.00,1409.00,2019-03-08 17:05:51.374129,Llaveros_Android_Multi_PVDLab
82.94,221.97,37.64,37.43,43.56,42.25,120.70,2.87,232.00,1409.00,2019-03-08 17:05:53.358355,Llaveros_Android_Multi_PVDLab
83.21,221.68,37.57,37.32,43.54,42.21,120.70,2.84,230.00,1410.00,2019-03-08 17:05:55.373767,Llaveros_Android_Multi_PVDLab
83.06,221.97,37.55,37.39,43.58,42.21,120.70,2.84,230.00,1410.00,2019-03-08 17:05:57.359170,Llaveros_Android_Multi_PVDLab
82.99,222.36,37.55,37.23,43.62,42.27,120.70,2.81,228.00,1410.00,2019-03-08 17:05:59.371148,Llaveros_Android_Multi_PVDLab
82.89,222.60,37.70,37.41,43.52,42.29,120.40,2.81,228.00,1410.00,2019-03-08 17:06:01.358355,Llaveros_Android_Multi_PVDLab
83.03,223.22,37.57,37.39,43.40,42.31,120.40,2.87,228.00,1410.00,2019-03-08 17:06:03.370453,Llaveros_Android_Multi_PVDLab
82.91,224.04,37.73,37.39,43.48,42.23,120.40,2.87,228.00,1410.00,2019-03-08 17:06:05.357956,Llaveros_Android_Multi_PVDLab
83.02,224.13,37.66,37.32,43.42,42.31,120.40,2.87,232.00,1410.00,2019-03-08 17:06:07.370826,Llaveros_Android_Multi_PVDLab
83.07,224.57,37.68,37.45,43.36,42.17,120.30,2.87,232.00,1411.00,2019-03-08 17:06:09.355526,Llaveros_Android_Multi_PVDLab
83.35,224.62,37.64,37.57,43.36,42.23,120.30,2.86,230.00,1411.00,2019-03-08 17:06:11.370970,Llaveros_Android_Multi_PVDLab
83.45,224.62,37.64,37.43,43.32,42.29,120.60,2.86,230.00,1411.00,2019-03-08 17:06:13.355502,Llaveros_Android_Multi_PVDLab
83.40,225.48,37.66,37.45,43.26,42.27,120.60,2.83,230.00,1411.00,2019-03-08 17:06:15.369559,Llaveros_Android_Multi_PVDLab
82.98,225.43,37.66,37.43,43.32,42.25,121.00,2.83,230.00,1411.00,2019-03-08 17:06:17.354257,Llaveros_Android_Multi_PVDLab
83.10,225.27,37.64,37.43,43.36,42.25,121.00,2.83,230.00,1411.00,2019-03-08 17:06:19.368603,Llaveros_Android_Multi_PVDLab
83.19,224.52,37.64,37.39,43.40,42.19,120.90,2.83,230.00,1411.00,2019-03-08 17:06:21.355102,Llaveros_Android_Multi_PVDLab
83.66,224.09,37.75,37.50,43.52,42.15,120.90,2.83,231.00,1411.00,2019-03-08 17:06:23.368902,Llaveros_Android_Multi_PVDLab
83.77,223.61,37.70,37.48,43.58,42.21,120.90,2.83,231.00,1412.00,2019-03-08 17:06:25.355452,Llaveros_Android_Multi_PVDLab
83.81,222.50,37.75,37.50,43.54,42.09,120.90,2.86,232.00,1412.00,2019-03-08 17:06:27.368558,Llaveros_Android_Multi_PVDLab
83.69,221.73,37.68,37.55,43.68,42.08,120.80,2.86,232.00,1412.00,2019-03-08 17:06:29.353576,Llaveros_Android_Multi_PVDLab
83.44,222.07,37.57,37.55,43.58,42.11,120.80,2.85,233.00,1412.00,2019-03-08 17:06:31.368445,Llaveros_Android_Multi_PVDLab
83.63,222.64,37.77,37.45,43.74,42.21,120.60,2.85,233.00,1412.00,2019-03-08 17:06:33.354594,Llaveros_Android_Multi_PVDLab
83.30,223.75,37.77,37.52,43.75,42.13,120.60,2.88,233.00,1412.00,2019-03-08 17:06:35.368762,Llaveros_Android_Multi_PVDLab
83.15,223.51,37.66,37.45,43.68,42.15,120.70,2.88,233.00,1412.00,2019-03-08 17:06:37.353984,Llaveros_Android_Multi_PVDLab
83.66,223.61,37.68,37.55,43.68,42.21,120.70,2.85,231.00,1412.00,2019-03-08 17:06:39.368743,Llaveros_Android_Multi_PVDLab
83.94,223.56,37.68,37.39,43.68,42.23,120.50,2.85,231.00,1413.00,2019-03-08 17:06:41.351968,Llaveros_Android_Multi_PVDLab
84.26,223.56,37.70,37.55,43.72,42.21,120.50,2.83,228.00,1413.00,2019-03-08 17:06:43.365252,Llaveros_Android_Multi_PVDLab
84.28,223.85,37.70,37.61,43.75,42.13,120.70,2.83,228.00,1413.00,2019-03-08 17:06:45.352585,Llaveros_Android_Multi_PVDLab
84.19,224.33,37.86,37.59,43.74,42.19,120.70,2.83,229.00,1413.00,2019-03-08 17:06:47.366834,Llaveros_Android_Multi_PVDLab
84.48,224.52,37.75,37.50,43.81,42.27,120.90,2.83,229.00,1413.00,2019-03-08 17:06:49.353441,Llaveros_Android_Multi_PVDLab
84.55,224.62,37.82,37.48,43.89,42.27,120.90,2.82,229.00,1413.00,2019-03-08 17:06:51.367861,Llaveros_Android_Multi_PVDLab
84.39,224.62,37.82,37.48,43.81,42.33,121.90,2.82,229.00,1413.00,2019-03-08 17:06:53.365971,Llaveros_Android_Multi_PVDLab
84.61,224.13,37.89,37.48,43.89,42.31,121.90,0.65,43.00,1413.00,2019-03-08 17:06:55.365898,Llaveros_Android_Multi_PVDLab
84.59,223.51,37.75,37.43,43.83,42.33,121.50,0.65,45.00,1413.00,2019-03-08 17:06:57.351907,Llaveros_Android_Multi_PVDLab
84.54,223.27,37.86,37.57,43.99,42.31,121.50,0.59,34.00,1413.00,2019-03-08 17:06:59.363969,Llaveros_Android_Multi_PVDLab
84.52,223.61,37.82,37.57,44.09,42.31,121.60,0.59,46.00,1413.00,2019-03-08 17:07:01.363948,Llaveros_Android_Multi_PVDLab
84.44,223.56,37.82,37.55,43.97,42.41,121.60,2.88,46.00,1413.00,2019-03-08 17:07:03.365272,Llaveros_Android_Multi_PVDLab
84.37,223.56,37.77,37.43,43.93,42.37,120.70,2.88,46.00,1414.00,2019-03-08 17:07:05.351427,Llaveros_Android_Multi_PVDLab
84.44,223.56,37.84,37.50,44.11,42.31,120.70,2.87,46.00,1414.00,2019-03-08 17:07:07.366220,Llaveros_Android_Multi_PVDLab
84.67,223.70,37.86,37.57,44.05,42.29,120.70,2.87,46.00,1414.00,2019-03-08 17:07:09.349625,Llaveros_Android_Multi_PVDLab
84.50,224.09,37.80,37.59,44.01,42.33,120.70,2.89,233.00,1414.00,2019-03-08 17:07:11.364181,Llaveros_Android_Multi_PVDLab
84.19,224.33,37.84,37.48,43.87,42.35,120.60,2.89,233.00,1414.00,2019-03-08 17:07:13.349583,Llaveros_Android_Multi_PVDLab
83.90,224.28,37.77,37.57,43.99,42.47,120.60,2.85,230.00,1414.00,2019-03-08 17:07:15.363458,Llaveros_Android_Multi_PVDLab
84.41,224.33,37.89,37.48,44.03,42.41,120.50,2.85,230.00,1414.00,2019-03-08 17:07:17.350270,Llaveros_Android_Multi_PVDLab
84.55,224.62,37.82,37.57,44.05,42.41,120.50,2.84,228.00,1414.00,2019-03-08 17:07:19.364796,Llaveros_Android_Multi_PVDLab
84.68,225.11,37.80,37.59,44.17,42.49,120.40,2.84,228.00,1415.00,2019-03-08 17:07:21.349734,Llaveros_Android_Multi_PVDLab
84.93,225.05,37.75,37.61,44.09,42.39,120.40,2.86,228.00,1415.00,2019-03-08 17:07:23.364972,Llaveros_Android_Multi_PVDLab
84.91,225.85,37.84,37.52,44.13,42.61,120.50,2.86,228.00,1415.00,2019-03-08 17:07:25.348755,Llaveros_Android_Multi_PVDLab
84.64,225.96,37.82,37.52,43.93,42.49,120.50,2.86,228.00,1415.00,2019-03-08 17:07:27.361868,Llaveros_Android_Multi_PVDLab
84.35,226.76,37.84,37.64,44.13,42.53,120.60,2.86,228.00,1415.00,2019-03-08 17:07:29.348220,Llaveros_Android_Multi_PVDLab
83.84,227.29,37.80,37.55,44.11,42.55,120.60,2.79,225.00,1415.00,2019-03-08 17:07:31.364025,Llaveros_Android_Multi_PVDLab
83.56,227.98,37.98,37.52,43.99,42.63,120.60,2.79,225.00,1415.00,2019-03-08 17:07:33.347966,Llaveros_Android_Multi_PVDLab
83.15,229.10,37.93,37.48,44.05,42.61,120.60,2.83,229.00,1415.00,2019-03-08 17:07:35.362071,Llaveros_Android_Multi_PVDLab
82.71,229.84,37.84,37.66,44.17,42.77,120.70,2.83,229.00,1416.00,2019-03-08 17:07:37.347281,Llaveros_Android_Multi_PVDLab
82.95,230.59,37.80,37.57,44.11,42.67,120.70,2.86,231.00,1416.00,2019-03-08 17:07:39.362168,Llaveros_Android_Multi_PVDLab
83.42,230.82,37.82,37.57,44.11,42.85,120.50,2.86,231.00,1416.00,2019-03-08 17:07:41.345273,Llaveros_Android_Multi_PVDLab
83.71,230.88,37.93,37.64,44.15,42.73,120.50,2.88,231.00,1416.00,2019-03-08 17:07:43.361838,Llaveros_Android_Multi_PVDLab
83.97,230.94,37.86,37.61,44.21,42.83,120.70,2.88,231.00,1416.00,2019-03-08 17:07:45.347241,Llaveros_Android_Multi_PVDLab
84.18,230.47,37.91,37.64,44.07,42.71,120.70,2.82,227.00,1416.00,2019-03-08 17:07:47.361359,Llaveros_Android_Multi_PVDLab
84.24,230.35,37.93,37.59,44.11,42.77,120.60,2.82,227.00,1416.00,2019-03-08 17:07:49.344780,Llaveros_Android_Multi_PVDLab
84.10,229.95,37.86,37.73,44.15,42.81,120.60,2.88,232.00,1416.00,2019-03-08 17:07:51.359616,Llaveros_Android_Multi_PVDLab
84.42,229.63,37.82,37.73,44.21,42.77,120.70,2.88,232.00,1417.00,2019-03-08 17:07:53.346014,Llaveros_Android_Multi_PVDLab
84.06,229.20,37.86,37.73,44.29,42.85,120.70,2.86,233.00,1417.00,2019-03-08 17:07:55.360624,Llaveros_Android_Multi_PVDLab
