SEP = ,
Hotbed, Extruder, Motor X, Motor Y, Motor Z1, Motor Z2, Voltaje, Corriente, Potencia electrica (W), Potencia electrica(KW/h), Objeto 3D (Descripcion)79.91,213.61,27.64,26.37,26.30,29.10,119.00,2.58,236.00,2311.00,2019-03-14 15:25:26.989082,Llaveros_Android_Multi_PVDLab
86.13,218.48,38.30,37.43,45.99,43.26,120.30,2.97,245.00,2514.00,2019-03-14 16:25:24.619553,Llaveros_Android_Multi_PVDLab
85.97,218.48,38.45,37.41,46.01,43.22,120.60,2.95,245.00,2514.00,2019-03-14 16:25:26.620307,Llaveros_Android_Multi_PVDLab
85.60,218.43,38.41,37.41,45.90,43.12,120.60,2.95,247.00,2514.00,2019-03-14 16:25:28.619399,Llaveros_Android_Multi_PVDLab
85.54,218.61,38.41,37.39,45.99,43.18,120.60,2.98,247.00,2514.00,2019-03-14 16:25:30.618127,Llaveros_Android_Multi_PVDLab
85.49,218.52,38.39,37.43,46.04,43.28,120.60,2.98,246.00,2515.00,2019-03-14 16:25:32.619419,Llaveros_Android_Multi_PVDLab
85.57,218.57,38.39,37.41,45.94,43.22,120.50,2.92,246.00,2515.00,2019-03-14 16:25:34.617040,Llaveros_Android_Multi_PVDLab
85.62,219.04,38.36,37.43,46.04,43.24,120.50,2.92,246.00,2515.00,2019-03-14 16:25:36.618042,Llaveros_Android_Multi_PVDLab
85.68,218.87,38.48,37.34,45.99,43.26,121.50,0.80,214.00,2515.00,2019-03-14 16:25:38.618032,Llaveros_Android_Multi_PVDLab
85.77,218.57,38.43,37.39,45.97,43.24,121.50,0.80,269.00,2515.00,2019-03-14 16:25:40.619756,Llaveros_Android_Multi_PVDLab
85.98,218.48,38.50,37.34,46.06,43.22,121.50,2.92,226.00,2515.00,2019-03-14 16:25:42.618180,Llaveros_Android_Multi_PVDLab
86.03,217.96,38.41,37.39,46.04,43.20,121.50,2.92,226.00,2515.00,2019-03-14 16:25:44.616687,Llaveros_Android_Multi_PVDLab
86.32,218.04,38.48,37.50,46.04,43.24,120.10,2.97,226.00,2515.00,2019-03-14 16:25:46.618376,Llaveros_Android_Multi_PVDLab
86.31,217.17,38.45,37.43,46.08,43.30,120.10,2.97,226.00,2515.00,2019-03-14 16:25:48.615504,Llaveros_Android_Multi_PVDLab
86.10,216.09,38.43,37.52,46.04,43.22,120.10,2.97,226.00,2516.00,2019-03-14 16:25:50.617745,Llaveros_Android_Multi_PVDLab
86.17,215.22,38.48,37.36,45.99,43.24,120.10,2.97,247.00,2516.00,2019-03-14 16:25:52.617558,Llaveros_Android_Multi_PVDLab
86.21,214.72,38.45,37.36,46.09,43.30,120.40,3.02,251.00,2516.00,2019-03-14 16:25:54.615522,Llaveros_Android_Multi_PVDLab
86.55,214.37,38.45,37.41,46.16,43.22,120.40,3.02,251.00,2516.00,2019-03-14 16:25:56.614202,Llaveros_Android_Multi_PVDLab
86.52,214.64,38.45,37.48,46.16,43.22,120.40,2.97,251.00,2516.00,2019-03-14 16:25:58.618356,Llaveros_Android_Multi_PVDLab
86.51,215.00,38.50,37.45,46.23,43.28,120.40,2.97,246.00,2516.00,2019-03-14 16:26:00.616580,Llaveros_Android_Multi_PVDLab
86.63,215.04,38.45,37.39,46.22,43.26,120.50,2.96,246.00,2516.00,2019-03-14 16:26:02.616606,Llaveros_Android_Multi_PVDLab
86.42,214.88,38.55,37.43,46.25,43.28,120.50,2.96,246.00,2517.00,2019-03-14 16:26:04.614946,Llaveros_Android_Multi_PVDLab
86.40,215.00,38.48,37.50,46.18,43.24,120.60,2.95,246.00,2517.00,2019-03-14 16:26:06.615582,Llaveros_Android_Multi_PVDLab
86.53,215.09,38.50,37.43,46.25,43.30,120.60,2.95,246.00,2517.00,2019-03-14 16:26:08.615316,Llaveros_Android_Multi_PVDLab
86.13,215.13,38.59,37.48,46.25,43.24,120.50,2.96,246.00,2517.00,2019-03-14 16:26:10.615775,Llaveros_Android_Multi_PVDLab
85.25,215.09,38.52,37.50,46.27,43.22,120.50,2.96,245.00,2517.00,2019-03-14 16:26:12.615800,Llaveros_Android_Multi_PVDLab
84.60,215.39,38.45,37.43,46.20,43.34,120.40,2.93,243.00,2517.00,2019-03-14 16:26:14.614232,Llaveros_Android_Multi_PVDLab
84.31,215.48,38.55,37.45,46.23,43.26,120.40,2.93,243.00,2517.00,2019-03-14 16:26:16.612520,Llaveros_Android_Multi_PVDLab
84.07,215.57,38.57,37.48,46.23,43.16,120.40,2.97,243.00,2517.00,2019-03-14 16:26:18.614859,Llaveros_Android_Multi_PVDLab
85.13,215.39,38.57,37.52,46.30,43.30,120.40,2.97,243.00,2518.00,2019-03-14 16:26:20.613399,Llaveros_Android_Multi_PVDLab
85.30,215.78,38.48,37.39,46.28,43.20,120.30,2.97,243.00,2518.00,2019-03-14 16:26:22.614536,Llaveros_Android_Multi_PVDLab
85.67,215.91,38.55,37.39,46.32,43.28,120.30,2.97,245.00,2518.00,2019-03-14 16:26:24.612236,Llaveros_Android_Multi_PVDLab
85.73,216.26,38.55,37.34,46.41,43.36,120.10,2.94,244.00,2518.00,2019-03-14 16:26:26.611216,Llaveros_Android_Multi_PVDLab
86.05,216.70,38.45,37.52,46.34,43.32,120.10,2.94,244.00,2518.00,2019-03-14 16:26:28.612601,Llaveros_Android_Multi_PVDLab
86.07,216.70,38.61,37.36,46.25,43.20,120.20,2.95,244.00,2518.00,2019-03-14 16:26:30.614179,Llaveros_Android_Multi_PVDLab
86.19,217.61,38.55,37.45,46.32,43.18,120.20,2.95,244.00,2518.00,2019-03-14 16:26:32.612835,Llaveros_Android_Multi_PVDLab
85.45,217.78,38.43,37.48,46.32,43.28,120.30,2.94,244.00,2519.00,2019-03-14 16:26:34.613980,Llaveros_Android_Multi_PVDLab
84.96,218.35,38.52,37.48,46.37,43.30,120.30,2.94,244.00,2519.00,2019-03-14 16:26:36.612005,Llaveros_Android_Multi_PVDLab
84.83,218.26,38.55,37.48,46.39,43.20,120.40,2.95,244.00,2519.00,2019-03-14 16:26:38.610264,Llaveros_Android_Multi_PVDLab
85.25,218.65,38.50,37.57,46.35,43.24,120.40,2.95,244.00,2519.00,2019-03-14 16:26:40.611214,Llaveros_Android_Multi_PVDLab
85.68,218.65,38.59,37.48,46.35,43.18,120.30,2.93,244.00,2519.00,2019-03-14 16:26:42.613351,Llaveros_Android_Multi_PVDLab
86.23,218.74,38.57,37.50,46.42,43.26,120.30,2.93,243.00,2519.00,2019-03-14 16:26:44.612081,Llaveros_Android_Multi_PVDLab
86.53,218.70,38.59,37.55,46.34,43.32,120.40,2.94,243.00,2519.00,2019-03-14 16:26:46.612409,Llaveros_Android_Multi_PVDLab
86.76,218.57,38.59,37.57,46.32,43.26,120.40,2.94,242.00,2519.00,2019-03-14 16:26:48.611217,Llaveros_Android_Multi_PVDLab
86.52,218.09,38.57,37.50,46.32,43.26,121.40,0.83,242.00,2519.00,2019-03-14 16:26:50.610989,Llaveros_Android_Multi_PVDLab
86.51,218.22,38.55,37.59,46.34,43.18,121.40,0.83,67.00,2519.00,2019-03-14 16:26:52.609720,Llaveros_Android_Multi_PVDLab
86.52,218.39,38.52,37.57,46.34,43.28,121.10,0.86,69.00,2519.00,2019-03-14 16:26:54.611777,Llaveros_Android_Multi_PVDLab
86.44,218.09,38.45,37.52,46.41,43.28,121.10,0.86,66.00,2520.00,2019-03-14 16:26:56.608913,Llaveros_Android_Multi_PVDLab
86.55,217.87,38.64,37.66,46.49,43.38,121.30,3.00,270.00,2520.00,2019-03-14 16:26:58.607182,Llaveros_Android_Multi_PVDLab
86.46,217.87,38.52,37.55,46.42,43.30,121.30,3.00,270.00,2520.00,2019-03-14 16:27:00.608412,Llaveros_Android_Multi_PVDLab
86.57,217.78,38.52,37.64,46.37,43.42,120.10,2.94,270.00,2520.00,2019-03-14 16:27:02.607472,Llaveros_Android_Multi_PVDLab
86.66,218.00,38.59,37.55,46.49,43.34,120.10,2.94,270.00,2520.00,2019-03-14 16:27:04.609171,Llaveros_Android_Multi_PVDLab
86.64,217.78,38.57,37.70,46.51,43.36,120.30,2.92,270.00,2520.00,2019-03-14 16:27:06.607867,Llaveros_Android_Multi_PVDLab
86.43,217.65,38.50,37.52,46.48,43.44,120.30,2.92,243.00,2520.00,2019-03-14 16:27:08.609667,Llaveros_Android_Multi_PVDLab
86.53,217.65,38.64,37.48,46.42,43.46,120.00,3.00,248.00,2520.00,2019-03-14 16:27:10.607290,Llaveros_Android_Multi_PVDLab
86.36,217.22,38.57,37.59,46.49,43.48,120.00,3.00,248.00,2521.00,2019-03-14 16:27:12.606616,Llaveros_Android_Multi_PVDLab
86.54,217.26,38.57,37.64,46.53,43.46,120.20,2.97,248.00,2521.00,2019-03-14 16:27:14.609037,Llaveros_Android_Multi_PVDLab
86.39,217.17,38.59,37.64,46.51,43.36,120.20,2.97,246.00,2521.00,2019-03-14 16:27:16.608889,Llaveros_Android_Multi_PVDLab
86.11,217.22,38.55,37.55,46.51,43.42,120.10,2.97,246.00,2521.00,2019-03-14 16:27:18.608346,Llaveros_Android_Multi_PVDLab
86.22,216.87,38.57,37.59,46.51,43.32,120.10,2.97,244.00,2521.00,2019-03-14 16:27:20.606117,Llaveros_Android_Multi_PVDLab
85.95,217.04,38.55,37.59,46.51,43.38,120.20,2.92,244.00,2521.00,2019-03-14 16:27:22.608603,Llaveros_Android_Multi_PVDLab
85.97,216.96,38.70,37.66,46.42,43.52,120.20,2.92,244.00,2521.00,2019-03-14 16:27:24.607573,Llaveros_Android_Multi_PVDLab
85.86,216.87,38.59,37.68,46.44,43.38,120.20,2.96,244.00,2522.00,2019-03-14 16:27:26.607344,Llaveros_Android_Multi_PVDLab
85.80,216.65,38.64,37.52,46.48,43.34,120.20,2.96,245.00,2522.00,2019-03-14 16:27:28.606565,Llaveros_Android_Multi_PVDLab
85.95,216.91,38.68,37.59,46.49,43.36,120.20,2.92,245.00,2522.00,2019-03-14 16:27:30.608440,Llaveros_Android_Multi_PVDLab
85.62,216.61,38.61,37.61,46.51,43.36,120.20,2.92,245.00,2522.00,2019-03-14 16:27:32.607572,Llaveros_Android_Multi_PVDLab
85.99,216.70,38.68,37.66,46.46,43.46,120.20,2.98,245.00,2522.00,2019-03-14 16:27:34.606628,Llaveros_Android_Multi_PVDLab
85.94,216.00,38.68,37.61,46.41,43.34,120.20,2.98,245.00,2522.00,2019-03-14 16:27:36.605199,Llaveros_Android_Multi_PVDLab
85.81,216.35,38.57,37.55,46.39,43.44,120.10,2.97,245.00,2522.00,2019-03-14 16:27:38.608072,Llaveros_Android_Multi_PVDLab
86.02,215.83,38.66,37.64,46.49,43.40,120.10,2.97,246.00,2523.00,2019-03-14 16:27:40.606825,Llaveros_Android_Multi_PVDLab
86.10,216.04,38.55,37.61,46.42,43.42,120.10,2.95,245.00,2523.00,2019-03-14 16:27:42.605509,Llaveros_Android_Multi_PVDLab
86.40,215.91,38.61,37.70,46.51,43.50,120.10,2.95,245.00,2523.00,2019-03-14 16:27:44.605562,Llaveros_Android_Multi_PVDLab
86.14,216.09,38.64,37.61,46.42,43.42,120.30,2.97,245.00,2523.00,2019-03-14 16:27:46.605613,Llaveros_Android_Multi_PVDLab
85.86,215.91,38.61,37.68,46.41,43.42,120.30,2.97,246.00,2523.00,2019-03-14 16:27:48.604459,Llaveros_Android_Multi_PVDLab
86.22,215.96,38.59,37.64,46.51,43.46,120.30,2.98,246.00,2523.00,2019-03-14 16:27:50.606558,Llaveros_Android_Multi_PVDLab
86.11,216.39,38.66,37.66,46.46,43.36,120.30,2.98,248.00,2523.00,2019-03-14 16:27:52.603086,Llaveros_Android_Multi_PVDLab
85.92,216.57,38.57,37.68,46.53,43.30,120.00,2.99,248.00,2523.00,2019-03-14 16:27:54.603250,Llaveros_Android_Multi_PVDLab
86.20,216.70,38.57,37.61,46.46,43.32,120.00,2.99,248.00,2524.00,2019-03-14 16:27:56.603702,Llaveros_Android_Multi_PVDLab
86.18,216.70,38.64,37.59,46.51,43.42,120.20,2.97,248.00,2524.00,2019-03-14 16:27:58.604108,Llaveros_Android_Multi_PVDLab
86.06,216.78,38.64,37.70,46.49,43.38,120.20,2.97,246.00,2524.00,2019-03-14 16:28:00.605568,Llaveros_Android_Multi_PVDLab
86.21,216.87,38.70,37.66,46.53,43.44,120.20,2.95,244.00,2524.00,2019-03-14 16:28:02.604827,Llaveros_Android_Multi_PVDLab
85.91,216.78,38.57,37.68,46.46,43.40,120.20,2.95,244.00,2524.00,2019-03-14 16:28:04.602425,Llaveros_Android_Multi_PVDLab
86.07,216.96,38.59,37.70,46.48,43.36,120.30,2.95,244.00,2524.00,2019-03-14 16:28:06.601866,Llaveros_Android_Multi_PVDLab
86.21,216.96,38.75,37.70,46.49,43.52,120.30,2.95,244.00,2524.00,2019-03-14 16:28:08.602385,Llaveros_Android_Multi_PVDLab
86.05,217.39,38.68,37.64,46.49,43.44,120.30,2.97,244.00,2525.00,2019-03-14 16:28:10.606309,Llaveros_Android_Multi_PVDLab
85.94,217.48,38.68,37.68,46.51,43.50,120.30,2.97,244.00,2525.00,2019-03-14 16:28:12.603769,Llaveros_Android_Multi_PVDLab
85.84,217.70,38.66,37.61,46.44,43.44,120.40,2.92,242.00,2525.00,2019-03-14 16:28:14.604354,Llaveros_Android_Multi_PVDLab
85.75,218.43,38.61,37.66,46.49,43.42,120.40,2.92,242.00,2525.00,2019-03-14 16:28:16.602992,Llaveros_Android_Multi_PVDLab
86.03,219.87,38.61,37.68,46.42,43.50,120.40,2.80,242.00,2525.00,2019-03-14 16:28:18.602390,Llaveros_Android_Multi_PVDLab
85.88,221.59,38.68,37.66,46.51,43.54,120.40,2.80,242.00,2525.00,2019-03-14 16:28:20.601583,Llaveros_Android_Multi_PVDLab
85.82,222.50,38.59,37.70,46.51,43.46,121.50,0.48,242.00,2525.00,2019-03-14 16:28:22.601392,Llaveros_Android_Multi_PVDLab
86.28,223.56,38.66,37.73,46.61,43.40,121.50,0.48,219.00,2525.00,2019-03-14 16:28:24.600201,Llaveros_Android_Multi_PVDLab
86.31,223.70,38.80,37.80,46.58,43.58,121.30,2.71,220.00,2525.00,2019-03-14 16:28:26.600399,Llaveros_Android_Multi_PVDLab
86.26,223.75,38.66,37.64,46.51,43.46,121.30,2.71,220.00,2525.00,2019-03-14 16:28:28.600150,Llaveros_Android_Multi_PVDLab
86.01,223.61,38.64,37.75,46.55,43.38,120.50,2.75,220.00,2525.00,2019-03-14 16:28:30.600643,Llaveros_Android_Multi_PVDLab
86.14,223.41,38.68,37.75,46.53,43.50,120.50,2.75,220.00,2526.00,2019-03-14 16:28:32.599880,Llaveros_Android_Multi_PVDLab
86.36,223.22,38.73,37.70,46.68,43.44,120.30,2.80,220.00,2526.00,2019-03-14 16:28:34.602070,Llaveros_Android_Multi_PVDLab
86.29,222.55,38.82,37.57,46.68,43.48,120.30,2.80,220.00,2526.00,2019-03-14 16:28:36.599241,Llaveros_Android_Multi_PVDLab
86.58,222.50,38.64,37.73,46.68,43.52,120.20,2.79,220.00,2526.00,2019-03-14 16:28:38.601154,Llaveros_Android_Multi_PVDLab
86.39,222.74,38.82,37.70,46.63,43.46,120.20,2.79,230.00,2526.00,2019-03-14 16:28:40.599816,Llaveros_Android_Multi_PVDLab
86.52,222.69,38.68,37.80,46.53,43.46,120.20,2.80,230.00,2526.00,2019-03-14 16:28:42.599037,Llaveros_Android_Multi_PVDLab
86.25,222.12,38.75,37.68,46.63,43.32,120.20,2.80,231.00,2526.00,2019-03-14 16:28:44.598376,Llaveros_Android_Multi_PVDLab
86.13,222.74,38.73,37.70,46.65,43.28,120.30,2.75,228.00,2527.00,2019-03-14 16:28:46.597553,Llaveros_Android_Multi_PVDLab
86.59,223.37,38.80,37.75,46.70,43.24,120.30,2.75,228.00,2527.00,2019-03-14 16:28:48.598296,Llaveros_Android_Multi_PVDLab
86.46,224.62,38.66,37.75,46.70,43.34,120.50,2.82,228.00,2527.00,2019-03-14 16:28:50.598161,Llaveros_Android_Multi_PVDLab
86.48,225.74,38.82,37.75,46.68,43.34,120.50,2.82,228.00,2527.00,2019-03-14 16:28:52.596872,Llaveros_Android_Multi_PVDLab
86.45,226.28,38.80,37.77,46.74,43.22,120.40,2.79,228.00,2527.00,2019-03-14 16:28:54.599408,Llaveros_Android_Multi_PVDLab
86.74,226.65,38.75,37.84,46.75,43.18,120.40,2.79,231.00,2527.00,2019-03-14 16:28:56.598039,Llaveros_Android_Multi_PVDLab
86.22,227.87,38.82,37.77,46.56,43.36,120.50,2.81,231.00,2527.00,2019-03-14 16:28:58.596952,Llaveros_Android_Multi_PVDLab
86.01,227.87,38.82,37.80,46.61,43.42,120.50,2.81,231.00,2527.00,2019-03-14 16:29:00.597547,Llaveros_Android_Multi_PVDLab
86.24,227.39,38.84,37.82,46.55,43.48,120.40,2.75,231.00,2528.00,2019-03-14 16:29:02.598085,Llaveros_Android_Multi_PVDLab
86.31,227.93,38.73,37.80,46.55,43.42,120.40,2.75,228.00,2528.00,2019-03-14 16:29:04.598280,Llaveros_Android_Multi_PVDLab
86.35,227.98,38.82,37.70,46.60,43.34,120.60,2.75,228.00,2528.00,2019-03-14 16:29:06.598375,Llaveros_Android_Multi_PVDLab
85.97,227.39,38.68,37.64,46.55,43.40,120.60,2.75,228.00,2528.00,2019-03-14 16:29:08.597172,Llaveros_Android_Multi_PVDLab
85.83,226.65,38.86,37.70,46.58,43.48,120.30,2.75,228.00,2528.00,2019-03-14 16:29:10.597042,Llaveros_Android_Multi_PVDLab
85.63,226.01,38.75,37.86,46.48,43.42,120.30,2.75,228.00,2528.00,2019-03-14 16:29:12.596860,Llaveros_Android_Multi_PVDLab
85.68,224.81,38.75,37.82,46.51,43.38,120.20,2.76,228.00,2528.00,2019-03-14 16:29:14.596053,Llaveros_Android_Multi_PVDLab
86.15,224.28,38.77,37.75,46.48,43.36,120.20,2.76,228.00,2528.00,2019-03-14 16:29:16.597894,Llaveros_Android_Multi_PVDLab
86.14,223.61,38.75,37.80,46.55,43.48,120.40,2.74,228.00,2529.00,2019-03-14 16:29:18.597466,Llaveros_Android_Multi_PVDLab
86.41,223.08,38.70,37.80,46.56,43.40,120.40,2.74,228.00,2529.00,2019-03-14 16:29:20.596425,Llaveros_Android_Multi_PVDLab
86.68,222.74,38.84,37.80,46.53,43.38,121.30,0.62,228.00,2529.00,2019-03-14 16:29:22.596196,Llaveros_Android_Multi_PVDLab
86.01,221.73,38.86,37.80,46.61,43.40,121.30,0.62,41.00,2529.00,2019-03-14 16:29:24.594546,Llaveros_Android_Multi_PVDLab
85.99,219.35,38.77,37.80,46.58,43.36,121.50,3.00,261.00,2529.00,2019-03-14 16:29:26.593856,Llaveros_Android_Multi_PVDLab
85.80,218.09,38.80,37.80,46.65,43.50,121.50,3.00,261.00,2529.00,2019-03-14 16:29:28.594699,Llaveros_Android_Multi_PVDLab
85.44,216.17,38.80,37.77,46.65,43.38,120.70,3.07,261.00,2529.00,2019-03-14 16:29:30.597700,Llaveros_Android_Multi_PVDLab
85.73,215.39,38.73,37.89,46.67,43.30,120.70,3.07,256.00,2529.00,2019-03-14 16:29:32.594056,Llaveros_Android_Multi_PVDLab
86.08,215.22,38.89,37.84,46.72,43.52,120.50,3.02,256.00,2529.00,2019-03-14 16:29:34.593584,Llaveros_Android_Multi_PVDLab
86.20,214.92,38.86,37.86,46.65,43.40,120.50,3.02,252.00,2529.00,2019-03-14 16:29:36.595041,Llaveros_Android_Multi_PVDLab
85.94,215.26,38.82,37.80,46.68,43.42,120.60,2.98,252.00,2530.00,2019-03-14 16:29:38.593473,Llaveros_Android_Multi_PVDLab
86.03,215.48,38.77,37.84,46.67,43.48,120.60,2.98,252.00,2530.00,2019-03-14 16:29:40.596174,Llaveros_Android_Multi_PVDLab
86.17,215.48,38.80,37.80,46.72,43.58,120.70,2.99,252.00,2530.00,2019-03-14 16:29:42.596718,Llaveros_Android_Multi_PVDLab
85.87,216.17,38.75,37.84,46.67,43.40,120.70,2.99,247.00,2530.00,2019-03-14 16:29:44.593869,Llaveros_Android_Multi_PVDLab
85.99,215.83,38.82,37.84,46.63,43.48,120.30,3.00,248.00,2530.00,2019-03-14 16:29:46.590917,Llaveros_Android_Multi_PVDLab
86.23,216.00,38.84,37.80,46.75,43.50,120.30,3.00,248.00,2530.00,2019-03-14 16:29:48.591398,Llaveros_Android_Multi_PVDLab
85.91,216.13,38.75,37.82,46.68,43.48,120.20,2.97,248.00,2530.00,2019-03-14 16:29:50.592644,Llaveros_Android_Multi_PVDLab
86.27,216.04,38.86,37.82,46.65,43.50,120.20,2.97,244.00,2531.00,2019-03-14 16:29:52.591029,Llaveros_Android_Multi_PVDLab
86.55,216.26,38.73,37.75,46.74,43.50,120.00,2.98,244.00,2531.00,2019-03-14 16:29:54.591450,Llaveros_Android_Multi_PVDLab
86.25,216.09,38.86,37.86,46.81,43.50,120.00,2.98,247.00,2531.00,2019-03-14 16:29:56.591355,Llaveros_Android_Multi_PVDLab
86.38,215.22,38.91,37.89,46.77,43.58,119.80,2.99,247.00,2531.00,2019-03-14 16:29:58.590026,Llaveros_Android_Multi_PVDLab
86.62,215.70,38.89,37.82,46.79,43.52,119.80,2.99,247.00,2531.00,2019-03-14 16:30:00.591213,Llaveros_Android_Multi_PVDLab
86.07,215.17,38.89,37.89,46.77,43.44,119.90,2.95,247.00,2531.00,2019-03-14 16:30:02.596080,Llaveros_Android_Multi_PVDLab
86.16,215.13,38.84,37.84,46.70,43.46,119.90,2.95,244.00,2531.00,2019-03-14 16:30:04.593638,Llaveros_Android_Multi_PVDLab
86.15,215.22,38.89,37.86,46.72,43.52,120.30,2.96,244.00,2532.00,2019-03-14 16:30:06.591367,Llaveros_Android_Multi_PVDLab
86.60,215.04,38.95,37.95,46.72,43.54,120.30,2.96,246.00,2532.00,2019-03-14 16:30:08.591107,Llaveros_Android_Multi_PVDLab
86.42,214.76,38.84,37.77,46.72,43.50,120.60,2.99,246.00,2532.00,2019-03-14 16:30:10.589870,Llaveros_Android_Multi_PVDLab
86.48,215.04,38.84,37.86,46.75,43.48,120.60,2.99,246.00,2532.00,2019-03-14 16:30:12.592489,Llaveros_Android_Multi_PVDLab
86.65,214.72,38.75,37.84,46.70,43.42,121.40,0.83,246.00,2532.00,2019-03-14 16:30:14.591716,Llaveros_Android_Multi_PVDLab
86.70,214.92,38.91,37.93,46.70,43.42,121.40,0.83,69.00,2532.00,2019-03-14 16:30:16.593206,Llaveros_Android_Multi_PVDLab
86.23,215.17,38.91,37.95,46.82,43.46,121.10,0.80,70.00,2532.00,2019-03-14 16:30:18.590025,Llaveros_Android_Multi_PVDLab
86.25,214.64,38.89,37.95,46.75,43.42,121.10,0.80,51.00,2532.00,2019-03-14 16:30:20.588874,Llaveros_Android_Multi_PVDLab
86.21,214.96,38.93,37.86,46.70,43.44,121.30,2.97,224.00,2532.00,2019-03-14 16:30:22.588870,Llaveros_Android_Multi_PVDLab
86.33,214.72,38.95,37.91,46.77,43.50,121.30,2.97,224.00,2532.00,2019-03-14 16:30:24.587657,Llaveros_Android_Multi_PVDLab
86.44,214.25,38.89,37.82,46.82,43.56,120.00,2.98,224.00,2532.00,2019-03-14 16:30:26.586155,Llaveros_Android_Multi_PVDLab
86.23,215.04,38.95,37.93,46.70,43.44,120.00,2.98,224.00,2533.00,2019-03-14 16:30:28.587289,Llaveros_Android_Multi_PVDLab
86.15,214.88,38.89,37.89,46.82,43.46,120.30,2.97,224.00,2533.00,2019-03-14 16:30:30.588119,Llaveros_Android_Multi_PVDLab
85.79,214.80,38.98,37.89,46.72,43.54,120.30,2.97,247.00,2533.00,2019-03-14 16:30:32.589604,Llaveros_Android_Multi_PVDLab
85.81,215.74,38.86,37.89,46.77,43.46,120.20,2.98,248.00,2533.00,2019-03-14 16:30:34.588010,Llaveros_Android_Multi_PVDLab
85.95,215.83,38.95,37.86,46.70,43.46,120.20,2.98,248.00,2533.00,2019-03-14 16:30:36.589073,Llaveros_Android_Multi_PVDLab
85.80,216.04,38.98,37.84,46.72,43.30,120.20,2.93,248.00,2533.00,2019-03-14 16:30:38.589705,Llaveros_Android_Multi_PVDLab
85.95,216.48,38.84,37.82,46.75,43.50,120.20,2.93,245.00,2533.00,2019-03-14 16:30:40.586490,Llaveros_Android_Multi_PVDLab
85.33,216.35,38.82,37.98,46.77,43.58,120.20,2.99,245.00,2533.00,2019-03-14 16:30:42.587579,Llaveros_Android_Multi_PVDLab
85.52,216.65,38.80,37.84,46.74,43.38,120.20,2.99,247.00,2534.00,2019-03-14 16:30:44.586462,Llaveros_Android_Multi_PVDLab
85.67,217.04,38.84,37.82,46.84,43.48,120.30,2.95,247.00,2534.00,2019-03-14 16:30:46.588503,Llaveros_Android_Multi_PVDLab
85.95,216.65,38.91,37.93,46.67,43.50,120.30,2.95,247.00,2534.00,2019-03-14 16:30:48.587761,Llaveros_Android_Multi_PVDLab
85.69,217.09,38.89,37.91,46.79,43.38,120.30,2.98,247.00,2534.00,2019-03-14 16:30:50.587224,Llaveros_Android_Multi_PVDLab
86.13,217.22,38.95,37.84,46.84,43.62,120.30,2.98,246.00,2534.00,2019-03-14 16:30:52.585580,Llaveros_Android_Multi_PVDLab
85.85,216.78,38.84,37.95,46.67,43.54,120.20,2.94,245.00,2534.00,2019-03-14 16:30:54.586350,Llaveros_Android_Multi_PVDLab
86.15,216.83,38.80,37.89,46.77,43.56,120.20,2.94,245.00,2534.00,2019-03-14 16:30:56.586148,Llaveros_Android_Multi_PVDLab
85.97,216.78,38.89,37.93,46.63,43.62,120.20,2.99,245.00,2535.00,2019-03-14 16:30:58.585584,Llaveros_Android_Multi_PVDLab
86.12,216.52,38.91,37.93,46.60,43.70,120.20,2.99,245.00,2535.00,2019-03-14 16:31:00.583843,Llaveros_Android_Multi_PVDLab
85.79,216.91,38.84,37.93,46.68,43.70,120.10,2.93,245.00,2535.00,2019-03-14 16:31:02.586337,Llaveros_Android_Multi_PVDLab
85.78,216.70,38.91,37.98,46.61,43.66,120.10,2.93,243.00,2535.00,2019-03-14 16:31:04.583847,Llaveros_Android_Multi_PVDLab
86.18,216.78,38.91,37.93,46.63,43.74,120.40,2.97,245.00,2535.00,2019-03-14 16:31:06.584949,Llaveros_Android_Multi_PVDLab
85.98,217.17,38.91,38.02,46.67,43.66,120.40,2.97,245.00,2535.00,2019-03-14 16:31:08.584579,Llaveros_Android_Multi_PVDLab
85.85,216.87,38.80,38.00,46.58,43.62,120.40,2.95,245.00,2535.00,2019-03-14 16:31:10.585481,Llaveros_Android_Multi_PVDLab
85.87,217.00,38.95,37.91,46.70,43.54,120.40,2.95,246.00,2536.00,2019-03-14 16:31:12.584507,Llaveros_Android_Multi_PVDLab
85.91,216.83,38.91,38.00,46.75,43.58,120.30,2.99,246.00,2536.00,2019-03-14 16:31:14.584129,Llaveros_Android_Multi_PVDLab
86.13,216.70,38.86,37.95,46.74,43.52,120.30,2.99,247.00,2536.00,2019-03-14 16:31:16.583702,Llaveros_Android_Multi_PVDLab
86.08,217.13,39.02,37.84,46.79,43.58,120.40,2.91,247.00,2536.00,2019-03-14 16:31:18.581425,Llaveros_Android_Multi_PVDLab
86.21,217.70,39.00,37.98,46.65,43.62,120.40,2.91,247.00,2536.00,2019-03-14 16:31:20.582452,Llaveros_Android_Multi_PVDLab
86.00,218.39,38.84,37.91,46.79,43.66,120.20,2.83,247.00,2536.00,2019-03-14 16:31:22.582315,Llaveros_Android_Multi_PVDLab
85.53,218.70,38.86,37.82,46.77,43.64,120.20,2.83,234.00,2536.00,2019-03-14 16:31:24.581479,Llaveros_Android_Multi_PVDLab
84.91,218.83,38.91,37.95,46.86,43.60,120.30,2.86,234.00,2536.00,2019-03-14 16:31:26.584725,Llaveros_Android_Multi_PVDLab
