SEP = ,
Hotbed, Extruder, Motor X, Motor Y, Motor Z1, Motor Z2, Voltaje, Corriente, Potencia electrica (W), Potencia electrica(KW/h), Objeto 3D (Descripcion)48.14,26.27,24.71,25.19,24.74,25.25,123.10,0.08,5.00,5401.00,2019-03-23 14:38:23.148628,prueba_texto_Vivelab
85.08,212.50,37.27,38.91,46.37,43.14,124.80,2.92,246.00,5734.00,2019-03-23 16:21:58.518240,prueba_texto_Vivelab
84.82,212.66,37.18,38.80,46.34,43.08,124.70,2.89,246.00,5734.00,2019-03-23 16:22:00.517212,prueba_texto_Vivelab
84.81,212.54,37.20,38.84,46.35,43.04,124.70,2.89,242.00,5734.00,2019-03-23 16:22:02.517761,prueba_texto_Vivelab
84.99,212.82,37.18,38.84,46.30,43.12,124.80,2.88,242.00,5734.00,2019-03-23 16:22:04.518444,prueba_texto_Vivelab
85.09,213.06,37.16,38.77,46.32,42.98,124.80,2.88,242.00,5734.00,2019-03-23 16:22:06.516401,prueba_texto_Vivelab
84.84,212.78,37.20,38.86,46.37,43.06,124.80,2.90,243.00,5734.00,2019-03-23 16:22:08.516267,prueba_texto_Vivelab
85.12,212.94,37.36,38.82,46.37,43.02,124.80,2.90,243.00,5734.00,2019-03-23 16:22:10.515177,prueba_texto_Vivelab
85.16,212.62,37.27,38.95,46.35,43.20,124.90,2.85,243.00,5735.00,2019-03-23 16:22:12.517006,prueba_texto_Vivelab
85.09,212.50,37.20,38.86,46.37,43.14,124.90,2.85,239.00,5735.00,2019-03-23 16:22:14.515440,prueba_texto_Vivelab
85.02,212.34,37.16,38.91,46.39,43.16,125.00,2.87,239.00,5735.00,2019-03-23 16:22:16.517058,prueba_texto_Vivelab
85.22,212.02,37.30,38.86,46.35,43.18,125.00,2.87,238.00,5735.00,2019-03-23 16:22:18.514809,prueba_texto_Vivelab
84.57,211.71,37.30,38.75,46.37,43.18,125.10,2.88,241.00,5735.00,2019-03-23 16:22:20.514410,prueba_texto_Vivelab
84.57,211.47,37.18,38.89,46.35,43.16,125.10,2.88,241.00,5735.00,2019-03-23 16:22:22.515115,prueba_texto_Vivelab
84.14,211.19,37.30,38.89,46.35,43.26,125.10,2.92,241.00,5735.00,2019-03-23 16:22:24.516411,prueba_texto_Vivelab
84.09,210.63,37.16,38.80,46.39,43.24,125.10,2.92,243.00,5736.00,2019-03-23 16:22:26.514590,prueba_texto_Vivelab
84.64,210.75,37.27,38.84,46.35,43.24,125.40,2.91,243.00,5736.00,2019-03-23 16:22:28.515643,prueba_texto_Vivelab
84.54,210.71,37.16,38.86,46.32,43.26,125.40,2.91,244.00,5736.00,2019-03-23 16:22:30.513909,prueba_texto_Vivelab
84.34,210.71,37.20,38.89,46.28,43.28,125.00,2.92,244.00,5736.00,2019-03-23 16:22:32.513748,prueba_texto_Vivelab
84.38,211.15,37.25,38.82,46.28,43.26,125.00,2.92,244.00,5736.00,2019-03-23 16:22:34.514200,prueba_texto_Vivelab
84.38,211.35,37.27,38.98,46.30,43.14,125.00,2.89,244.00,5736.00,2019-03-23 16:22:36.513904,prueba_texto_Vivelab
84.41,211.27,37.25,38.89,46.32,43.14,125.00,2.89,243.00,5736.00,2019-03-23 16:22:38.512010,prueba_texto_Vivelab
84.32,211.19,37.32,38.93,46.34,43.14,125.10,2.93,243.00,5736.00,2019-03-23 16:22:40.513422,prueba_texto_Vivelab
84.69,211.59,37.25,38.95,46.42,43.18,125.10,2.93,243.00,5737.00,2019-03-23 16:22:42.513934,prueba_texto_Vivelab
84.52,211.43,37.23,38.91,46.35,43.14,125.00,2.89,243.00,5737.00,2019-03-23 16:22:44.512907,prueba_texto_Vivelab
84.30,211.43,37.41,38.93,46.42,43.18,125.00,2.89,243.00,5737.00,2019-03-23 16:22:46.511083,prueba_texto_Vivelab
84.52,211.39,37.23,38.86,46.46,43.20,124.70,2.96,243.00,5737.00,2019-03-23 16:22:48.513345,prueba_texto_Vivelab
84.56,211.43,37.32,38.86,46.42,43.18,124.70,2.96,245.00,5737.00,2019-03-23 16:22:50.511595,prueba_texto_Vivelab
84.46,211.75,37.25,38.84,46.46,43.16,124.80,2.91,245.00,5737.00,2019-03-23 16:22:52.512773,prueba_texto_Vivelab
84.55,211.98,37.27,38.86,46.46,43.16,124.80,2.91,244.00,5737.00,2019-03-23 16:22:54.511863,prueba_texto_Vivelab
84.43,212.42,37.34,38.98,46.48,43.18,124.90,2.94,244.00,5738.00,2019-03-23 16:22:56.510934,prueba_texto_Vivelab
84.43,212.70,37.32,38.84,46.48,43.28,124.90,2.94,244.00,5738.00,2019-03-23 16:22:58.512107,prueba_texto_Vivelab
84.48,212.90,37.30,38.89,46.48,43.24,125.10,0.76,244.00,5738.00,2019-03-23 16:23:00.512391,prueba_texto_Vivelab
84.46,212.78,37.27,38.98,46.53,43.22,125.10,0.76,71.00,5738.00,2019-03-23 16:23:02.512035,prueba_texto_Vivelab
84.55,212.90,37.39,38.84,46.48,43.20,125.80,2.95,258.00,5738.00,2019-03-23 16:23:04.511263,prueba_texto_Vivelab
84.46,212.78,37.23,38.89,46.42,43.22,125.80,2.95,258.00,5738.00,2019-03-23 16:23:06.509971,prueba_texto_Vivelab
84.37,212.62,37.34,38.98,46.48,43.12,125.00,2.88,258.00,5738.00,2019-03-23 16:23:08.508306,prueba_texto_Vivelab
84.49,212.74,37.25,39.02,46.49,43.20,125.00,2.88,258.00,5738.00,2019-03-23 16:23:10.509775,prueba_texto_Vivelab
84.22,212.38,37.27,38.93,46.46,43.18,124.90,2.90,258.00,5738.00,2019-03-23 16:23:12.510018,prueba_texto_Vivelab
84.01,212.34,37.25,38.91,46.46,43.10,124.90,2.90,241.00,5738.00,2019-03-23 16:23:14.508121,prueba_texto_Vivelab
84.05,212.10,37.30,39.02,46.49,43.16,124.70,2.90,243.00,5739.00,2019-03-23 16:23:16.509843,prueba_texto_Vivelab
84.06,212.14,37.25,38.95,46.51,43.14,124.70,2.90,243.00,5739.00,2019-03-23 16:23:18.509200,prueba_texto_Vivelab
84.12,211.98,37.27,38.89,46.46,43.20,125.00,2.95,243.00,5739.00,2019-03-23 16:23:20.507895,prueba_texto_Vivelab
84.23,211.71,37.36,38.93,46.44,43.28,125.00,2.95,243.00,5739.00,2019-03-23 16:23:22.507454,prueba_texto_Vivelab
84.45,211.47,37.27,38.98,46.53,43.26,125.00,2.93,243.00,5739.00,2019-03-23 16:23:24.509832,prueba_texto_Vivelab
84.05,211.59,37.34,39.05,46.48,43.22,125.00,2.93,246.00,5739.00,2019-03-23 16:23:26.508542,prueba_texto_Vivelab
84.06,211.83,37.32,38.93,46.49,43.16,125.00,2.90,244.00,5739.00,2019-03-23 16:23:28.507303,prueba_texto_Vivelab
83.96,211.75,37.30,38.98,46.44,43.08,125.00,2.90,244.00,5740.00,2019-03-23 16:23:30.507892,prueba_texto_Vivelab
84.16,211.55,37.52,38.89,46.49,43.16,125.00,2.91,244.00,5740.00,2019-03-23 16:23:32.506877,prueba_texto_Vivelab
84.11,211.75,37.34,38.89,46.51,43.24,125.00,2.91,244.00,5740.00,2019-03-23 16:23:34.508209,prueba_texto_Vivelab
84.16,211.39,37.27,38.95,46.48,43.20,124.90,2.92,244.00,5740.00,2019-03-23 16:23:36.507117,prueba_texto_Vivelab
84.11,211.55,37.43,38.95,46.46,43.26,124.90,2.92,245.00,5740.00,2019-03-23 16:23:38.507823,prueba_texto_Vivelab
84.12,211.87,37.34,38.91,46.48,43.28,124.80,2.94,245.00,5740.00,2019-03-23 16:23:40.507035,prueba_texto_Vivelab
84.46,211.43,37.52,38.89,46.46,43.24,124.80,2.94,245.00,5740.00,2019-03-23 16:23:42.505983,prueba_texto_Vivelab
84.69,211.63,37.41,38.91,46.46,43.26,124.50,2.94,245.00,5741.00,2019-03-23 16:23:44.507608,prueba_texto_Vivelab
84.29,211.71,37.45,39.05,46.44,43.18,124.50,2.94,245.00,5741.00,2019-03-23 16:23:46.506063,prueba_texto_Vivelab
84.23,211.94,37.39,38.93,46.48,43.28,124.60,2.92,245.00,5741.00,2019-03-23 16:23:48.504403,prueba_texto_Vivelab
84.20,212.02,37.41,38.98,46.46,43.20,124.60,2.92,244.00,5741.00,2019-03-23 16:23:50.503867,prueba_texto_Vivelab
84.50,212.42,37.34,39.00,46.55,43.20,124.70,2.93,244.00,5741.00,2019-03-23 16:23:52.506080,prueba_texto_Vivelab
84.31,212.74,37.48,39.02,46.51,43.24,124.70,2.93,244.00,5741.00,2019-03-23 16:23:54.506243,prueba_texto_Vivelab
84.33,212.78,37.41,39.11,46.51,43.32,125.00,2.91,244.00,5741.00,2019-03-23 16:23:56.506768,prueba_texto_Vivelab
84.11,212.90,37.52,38.98,46.49,43.26,125.00,2.91,243.00,5741.00,2019-03-23 16:23:58.504863,prueba_texto_Vivelab
84.23,213.02,37.34,39.11,46.48,43.30,125.20,0.80,243.00,5741.00,2019-03-23 16:24:00.505502,prueba_texto_Vivelab
84.33,213.06,37.43,38.93,46.56,43.28,125.20,0.80,52.00,5742.00,2019-03-23 16:24:02.505115,prueba_texto_Vivelab
83.88,213.33,37.34,39.05,46.44,43.42,125.60,0.78,69.00,5742.00,2019-03-23 16:24:04.505139,prueba_texto_Vivelab
84.06,213.06,37.32,38.93,46.53,43.26,125.60,0.78,264.00,5742.00,2019-03-23 16:24:06.503917,prueba_texto_Vivelab
84.37,212.82,37.30,39.02,46.44,43.38,124.80,2.88,236.00,5742.00,2019-03-23 16:24:08.503811,prueba_texto_Vivelab
84.24,212.74,37.32,38.93,46.55,43.24,124.80,2.88,236.00,5742.00,2019-03-23 16:24:10.502880,prueba_texto_Vivelab
84.38,212.42,37.36,38.95,46.60,43.36,124.90,2.89,236.00,5742.00,2019-03-23 16:24:12.503175,prueba_texto_Vivelab
84.21,212.14,37.50,38.93,46.63,43.26,124.90,2.89,236.00,5742.00,2019-03-23 16:24:14.502440,prueba_texto_Vivelab
83.98,212.14,37.34,39.02,46.60,43.40,125.20,2.88,236.00,5742.00,2019-03-23 16:24:16.504020,prueba_texto_Vivelab
83.95,212.10,37.32,38.95,46.53,43.42,125.20,2.88,243.00,5743.00,2019-03-23 16:24:18.501362,prueba_texto_Vivelab
84.61,211.55,37.34,38.95,46.58,43.30,125.30,2.94,246.00,5743.00,2019-03-23 16:24:20.502612,prueba_texto_Vivelab
84.55,211.63,37.52,39.02,46.68,43.38,125.30,2.94,246.00,5743.00,2019-03-23 16:24:22.502330,prueba_texto_Vivelab
84.17,211.55,37.39,38.98,46.63,43.34,125.20,2.91,246.00,5743.00,2019-03-23 16:24:24.503934,prueba_texto_Vivelab
84.29,211.39,37.59,39.16,46.60,43.40,125.20,2.91,245.00,5743.00,2019-03-23 16:24:26.503293,prueba_texto_Vivelab
84.26,211.63,37.34,39.11,46.63,43.28,124.90,2.95,245.00,5743.00,2019-03-23 16:24:28.504192,prueba_texto_Vivelab
84.16,211.63,37.50,39.07,46.60,43.32,124.90,2.95,245.00,5743.00,2019-03-23 16:24:30.502153,prueba_texto_Vivelab
84.22,211.35,37.52,39.09,46.56,43.36,124.90,2.94,245.00,5743.00,2019-03-23 16:24:32.501384,prueba_texto_Vivelab
84.54,211.27,37.55,39.05,46.51,43.36,124.90,2.94,245.00,5744.00,2019-03-23 16:24:34.499858,prueba_texto_Vivelab
84.30,211.31,37.52,39.02,46.48,43.34,124.90,2.95,245.00,5744.00,2019-03-23 16:24:36.501860,prueba_texto_Vivelab
84.51,211.47,37.48,39.02,46.48,43.46,124.90,2.95,246.00,5744.00,2019-03-23 16:24:38.500083,prueba_texto_Vivelab
84.93,211.31,37.48,38.95,46.44,43.36,124.90,2.92,246.00,5744.00,2019-03-23 16:24:40.499663,prueba_texto_Vivelab
84.94,211.79,37.43,38.98,46.49,43.38,124.90,2.92,245.00,5744.00,2019-03-23 16:24:42.500298,prueba_texto_Vivelab
85.05,211.79,37.52,39.05,46.56,43.36,125.10,2.93,245.00,5744.00,2019-03-23 16:24:44.499282,prueba_texto_Vivelab
85.20,212.10,37.39,39.09,46.56,43.36,125.10,2.93,245.00,5744.00,2019-03-23 16:24:46.500002,prueba_texto_Vivelab
85.51,212.42,37.36,39.02,46.70,43.40,124.70,2.92,245.00,5745.00,2019-03-23 16:24:48.500959,prueba_texto_Vivelab
85.26,212.54,37.43,39.02,46.74,43.42,124.70,2.92,245.00,5745.00,2019-03-23 16:24:50.499644,prueba_texto_Vivelab
85.28,213.06,37.52,39.00,46.65,43.40,124.90,2.91,242.00,5745.00,2019-03-23 16:24:52.499747,prueba_texto_Vivelab
84.98,212.98,37.41,39.07,46.81,43.38,124.90,2.91,242.00,5745.00,2019-03-23 16:24:54.498975,prueba_texto_Vivelab
85.04,213.06,37.57,39.16,46.75,43.26,124.90,2.91,242.00,5745.00,2019-03-23 16:24:56.499520,prueba_texto_Vivelab
85.24,212.86,37.57,39.05,46.82,43.32,124.90,2.91,242.00,5745.00,2019-03-23 16:24:58.497385,prueba_texto_Vivelab
85.12,212.82,37.52,39.18,46.77,43.30,125.30,2.93,242.00,5745.00,2019-03-23 16:25:00.498985,prueba_texto_Vivelab
84.95,213.06,37.52,39.05,46.74,43.38,125.30,2.93,202.00,5745.00,2019-03-23 16:25:02.497611,prueba_texto_Vivelab
84.99,212.70,37.50,39.11,46.67,43.36,125.80,0.76,202.00,5745.00,2019-03-23 16:25:04.499910,prueba_texto_Vivelab
85.12,212.82,37.39,39.07,46.67,43.38,125.80,0.76,233.00,5746.00,2019-03-23 16:25:06.498805,prueba_texto_Vivelab
85.09,212.82,37.52,39.11,46.68,43.26,125.60,2.89,266.00,5746.00,2019-03-23 16:25:08.496939,prueba_texto_Vivelab
84.97,212.86,37.50,39.09,46.70,43.38,125.60,2.89,266.00,5746.00,2019-03-23 16:25:10.496128,prueba_texto_Vivelab
84.95,212.58,37.43,38.98,46.75,43.54,124.90,2.89,266.00,5746.00,2019-03-23 16:25:12.496908,prueba_texto_Vivelab
85.12,212.50,37.52,39.07,46.63,43.40,124.90,2.89,266.00,5746.00,2019-03-23 16:25:14.496407,prueba_texto_Vivelab
84.98,212.06,37.52,39.16,46.75,43.50,124.70,2.91,266.00,5746.00,2019-03-23 16:25:16.498207,prueba_texto_Vivelab
85.20,211.87,37.39,39.11,46.72,43.44,124.70,2.91,245.00,5746.00,2019-03-23 16:25:18.496662,prueba_texto_Vivelab
85.34,211.67,37.36,39.07,46.72,43.52,124.60,2.93,246.00,5746.00,2019-03-23 16:25:20.497028,prueba_texto_Vivelab
85.25,211.59,37.52,39.11,46.77,43.40,124.60,2.93,246.00,5747.00,2019-03-23 16:25:22.497834,prueba_texto_Vivelab
84.71,211.71,37.57,39.11,46.79,43.52,124.70,2.92,246.00,5747.00,2019-03-23 16:25:24.495906,prueba_texto_Vivelab
84.69,211.71,37.43,39.11,46.81,43.52,124.70,2.92,243.00,5747.00,2019-03-23 16:25:26.495081,prueba_texto_Vivelab
84.65,211.98,37.50,39.18,46.75,43.52,124.80,2.93,243.00,5747.00,2019-03-23 16:25:28.495931,prueba_texto_Vivelab
84.84,211.71,37.45,39.14,46.79,43.46,124.80,2.93,243.00,5747.00,2019-03-23 16:25:30.495865,prueba_texto_Vivelab
84.70,211.71,37.59,39.18,46.81,43.44,124.90,2.91,243.00,5747.00,2019-03-23 16:25:32.494797,prueba_texto_Vivelab
84.70,211.90,37.43,39.09,46.79,43.48,124.90,2.91,243.00,5747.00,2019-03-23 16:25:34.495888,prueba_texto_Vivelab
84.85,212.02,37.52,39.02,46.84,43.40,125.00,2.90,243.00,5748.00,2019-03-23 16:25:36.496379,prueba_texto_Vivelab
85.00,211.79,37.48,39.14,46.84,43.52,125.00,2.90,242.00,5748.00,2019-03-23 16:25:38.495537,prueba_texto_Vivelab
84.74,211.90,37.52,39.07,46.86,43.40,125.40,2.89,242.00,5748.00,2019-03-23 16:25:40.495052,prueba_texto_Vivelab
84.56,211.83,37.45,39.20,46.81,43.34,125.40,2.89,243.00,5748.00,2019-03-23 16:25:42.492815,prueba_texto_Vivelab
84.42,212.22,37.57,39.20,46.81,43.56,125.50,2.89,243.00,5748.00,2019-03-23 16:25:44.492923,prueba_texto_Vivelab
84.53,212.22,37.45,39.11,46.82,43.36,125.50,2.89,243.00,5748.00,2019-03-23 16:25:46.493216,prueba_texto_Vivelab
84.55,212.42,37.52,39.09,46.84,43.48,125.20,2.87,243.00,5748.00,2019-03-23 16:25:48.494759,prueba_texto_Vivelab
84.70,212.54,37.41,39.14,46.88,43.44,125.20,2.87,240.00,5748.00,2019-03-23 16:25:50.494067,prueba_texto_Vivelab
84.66,212.42,37.50,39.09,46.84,43.38,124.90,2.90,240.00,5749.00,2019-03-23 16:25:52.495748,prueba_texto_Vivelab
84.80,212.50,37.50,39.20,46.89,43.40,124.90,2.90,240.00,5749.00,2019-03-23 16:25:54.493932,prueba_texto_Vivelab
84.82,212.14,37.41,39.20,46.84,43.34,124.90,2.91,240.00,5749.00,2019-03-23 16:25:56.492715,prueba_texto_Vivelab
84.84,212.18,37.50,39.11,46.81,43.38,124.90,2.91,240.00,5749.00,2019-03-23 16:25:58.492694,prueba_texto_Vivelab
84.94,212.10,37.57,39.20,46.84,43.38,125.10,2.89,240.00,5749.00,2019-03-23 16:26:00.494537,prueba_texto_Vivelab
84.99,212.18,37.59,39.18,46.84,43.40,125.10,2.89,239.00,5749.00,2019-03-23 16:26:02.491565,prueba_texto_Vivelab
84.96,211.83,37.50,39.11,46.88,43.40,125.00,2.85,239.00,5749.00,2019-03-23 16:26:04.493843,prueba_texto_Vivelab
84.70,211.59,37.55,39.05,46.81,43.24,125.00,2.85,239.00,5750.00,2019-03-23 16:26:06.491819,prueba_texto_Vivelab
84.41,211.31,37.55,39.20,46.81,43.32,125.20,2.88,240.00,5750.00,2019-03-23 16:26:08.491066,prueba_texto_Vivelab
84.27,210.99,37.45,39.20,46.81,43.28,125.20,2.88,240.00,5750.00,2019-03-23 16:26:10.491828,prueba_texto_Vivelab
84.31,210.67,37.50,39.11,46.79,43.40,123.50,2.94,240.00,5750.00,2019-03-23 16:26:12.491901,prueba_texto_Vivelab
84.46,210.40,37.55,39.25,46.74,43.34,123.50,2.94,244.00,5750.00,2019-03-23 16:26:14.490078,prueba_texto_Vivelab
84.54,210.36,37.50,39.20,46.88,43.38,123.60,2.97,244.00,5750.00,2019-03-23 16:26:16.492928,prueba_texto_Vivelab
84.53,210.44,37.59,39.23,46.84,43.40,123.60,2.97,246.00,5750.00,2019-03-23 16:26:18.491493,prueba_texto_Vivelab
84.42,210.60,37.55,39.23,46.82,43.36,124.20,0.82,382.00,5750.00,2019-03-23 16:26:20.491881,prueba_texto_Vivelab
84.82,210.83,37.50,39.23,46.84,43.56,124.20,0.82,56.00,5750.00,2019-03-23 16:26:22.492484,prueba_texto_Vivelab
84.65,210.99,37.48,39.30,46.74,43.44,124.30,0.80,67.00,5750.00,2019-03-23 16:26:24.491484,prueba_texto_Vivelab
84.83,211.07,37.61,39.23,46.82,43.46,124.30,0.80,47.00,5750.00,2019-03-23 16:26:26.489650,prueba_texto_Vivelab
84.81,211.23,37.45,39.16,46.84,43.54,124.20,2.97,46.00,5750.00,2019-03-23 16:26:28.488095,prueba_texto_Vivelab
84.70,211.59,37.50,39.23,46.93,43.48,124.20,2.97,46.00,5751.00,2019-03-23 16:26:30.489510,prueba_texto_Vivelab
84.54,211.71,37.52,39.20,46.79,43.46,123.60,2.94,46.00,5751.00,2019-03-23 16:26:32.489658,prueba_texto_Vivelab
84.84,211.75,37.59,39.14,46.81,43.46,123.60,2.94,46.00,5751.00,2019-03-23 16:26:34.488900,prueba_texto_Vivelab
84.60,211.90,37.55,39.30,46.70,43.50,123.60,2.97,46.00,5751.00,2019-03-23 16:26:36.489705,prueba_texto_Vivelab
84.41,211.90,37.52,39.20,46.82,43.42,123.60,2.97,246.00,5751.00,2019-03-23 16:26:38.486756,prueba_texto_Vivelab
84.68,212.02,37.68,39.20,46.82,43.38,123.50,2.97,246.00,5751.00,2019-03-23 16:26:40.488956,prueba_texto_Vivelab
84.31,212.22,37.48,39.16,46.84,43.46,123.50,2.97,246.00,5751.00,2019-03-23 16:26:42.487479,prueba_texto_Vivelab
84.23,212.30,37.45,39.16,46.82,43.48,123.70,2.97,246.00,5752.00,2019-03-23 16:26:44.489779,prueba_texto_Vivelab
84.26,212.46,37.57,39.30,46.81,43.50,123.70,2.97,245.00,5752.00,2019-03-23 16:26:46.488309,prueba_texto_Vivelab
84.08,212.62,37.55,39.25,46.82,43.52,123.80,2.91,245.00,5752.00,2019-03-23 16:26:48.489876,prueba_texto_Vivelab
84.25,212.70,37.59,39.34,46.81,43.58,123.80,2.91,241.00,5752.00,2019-03-23 16:26:50.487728,prueba_texto_Vivelab
84.04,212.74,37.59,39.34,46.81,43.52,123.60,3.01,241.00,5752.00,2019-03-23 16:26:52.486752,prueba_texto_Vivelab
84.26,212.46,37.55,39.34,46.86,43.54,123.60,3.01,241.00,5752.00,2019-03-23 16:26:54.485210,prueba_texto_Vivelab
84.24,212.34,37.64,39.25,46.84,43.58,123.30,2.96,241.00,5752.00,2019-03-23 16:26:56.488543,prueba_texto_Vivelab
84.38,212.54,37.52,39.23,46.79,43.50,123.30,2.96,245.00,5752.00,2019-03-23 16:26:58.486468,prueba_texto_Vivelab
84.56,212.70,37.57,39.18,46.70,43.56,123.30,2.93,245.00,5753.00,2019-03-23 16:27:00.487724,prueba_texto_Vivelab
84.76,212.78,37.55,39.25,46.75,43.56,123.30,2.93,241.00,5753.00,2019-03-23 16:27:02.486741,prueba_texto_Vivelab
84.72,212.66,37.59,39.27,46.79,43.50,123.40,2.91,241.00,5753.00,2019-03-23 16:27:04.485933,prueba_texto_Vivelab
84.69,212.58,37.61,39.23,46.75,43.42,123.40,2.91,241.00,5753.00,2019-03-23 16:27:06.484746,prueba_texto_Vivelab
84.55,212.46,37.57,39.27,46.79,43.52,123.30,2.94,241.00,5753.00,2019-03-23 16:27:08.486223,prueba_texto_Vivelab
84.48,211.98,37.57,39.20,46.79,43.52,123.30,2.94,242.00,5753.00,2019-03-23 16:27:10.484326,prueba_texto_Vivelab
84.53,211.71,37.55,39.27,46.81,43.46,123.50,2.97,242.00,5753.00,2019-03-23 16:27:12.484277,prueba_texto_Vivelab
84.64,211.67,37.52,39.18,46.75,43.46,123.50,2.97,246.00,5754.00,2019-03-23 16:27:14.486555,prueba_texto_Vivelab
84.57,211.63,37.57,39.30,46.94,43.48,123.60,2.97,246.00,5754.00,2019-03-23 16:27:16.485523,prueba_texto_Vivelab
84.44,211.63,37.68,39.18,46.93,43.44,123.60,2.97,246.00,5754.00,2019-03-23 16:27:18.485560,prueba_texto_Vivelab
84.30,211.79,37.61,39.36,46.84,43.46,123.50,2.95,246.00,5754.00,2019-03-23 16:27:20.487041,prueba_texto_Vivelab
84.38,211.90,37.64,39.39,46.88,43.52,123.50,2.95,245.00,5754.00,2019-03-23 16:27:22.482992,prueba_texto_Vivelab
84.63,211.94,37.66,39.23,46.94,43.48,123.50,2.97,245.00,5754.00,2019-03-23 16:27:24.483284,prueba_texto_Vivelab
84.54,211.59,37.52,39.23,46.89,43.50,123.50,2.97,245.00,5754.00,2019-03-23 16:27:26.484604,prueba_texto_Vivelab
84.43,211.90,37.75,39.34,46.89,43.64,123.60,2.94,245.00,5755.00,2019-03-23 16:27:28.485453,prueba_texto_Vivelab
84.27,211.90,37.59,39.23,46.94,43.56,123.60,2.94,245.00,5755.00,2019-03-23 16:27:30.482478,prueba_texto_Vivelab
83.89,211.94,37.73,39.25,47.00,43.52,123.60,2.95,245.00,5755.00,2019-03-23 16:27:32.484112,prueba_texto_Vivelab
83.80,212.22,37.68,39.27,47.03,43.60,123.60,2.95,244.00,5755.00,2019-03-23 16:27:34.484249,prueba_texto_Vivelab
83.81,212.14,37.57,39.30,46.91,43.58,123.70,2.94,244.00,5755.00,2019-03-23 16:27:36.481354,prueba_texto_Vivelab
84.07,212.42,37.73,39.27,46.91,43.66,123.70,2.94,244.00,5755.00,2019-03-23 16:27:38.482718,prueba_texto_Vivelab
84.00,212.62,37.70,39.25,46.91,43.62,123.70,2.95,244.00,5755.00,2019-03-23 16:27:40.482578,prueba_texto_Vivelab
84.37,212.82,37.66,39.34,47.03,43.54,123.70,2.95,245.00,5756.00,2019-03-23 16:27:42.483057,prueba_texto_Vivelab
84.69,213.10,37.59,39.39,47.03,43.64,123.70,2.90,245.00,5756.00,2019-03-23 16:27:44.483902,prueba_texto_Vivelab
84.55,213.45,37.61,39.32,47.03,43.66,123.70,2.90,241.00,5756.00,2019-03-23 16:27:46.481686,prueba_texto_Vivelab
84.45,213.53,37.61,39.34,47.05,43.66,123.60,2.94,241.00,5756.00,2019-03-23 16:27:48.480535,prueba_texto_Vivelab
84.59,213.69,37.61,39.23,47.03,43.64,123.60,2.94,241.00,5756.00,2019-03-23 16:27:50.480988,prueba_texto_Vivelab
84.59,213.29,37.55,39.25,47.14,43.70,123.90,2.94,241.00,5756.00,2019-03-23 16:27:52.482740,prueba_texto_Vivelab
84.64,213.25,37.61,39.25,47.15,43.60,123.90,2.94,244.00,5756.00,2019-03-23 16:27:54.480280,prueba_texto_Vivelab
84.61,212.98,37.66,39.25,47.15,43.54,123.70,2.90,244.00,5756.00,2019-03-23 16:27:56.481246,prueba_texto_Vivelab
84.90,213.02,37.70,39.34,47.08,43.64,123.70,2.90,241.00,5757.00,2019-03-23 16:27:58.480195,prueba_texto_Vivelab
85.01,212.82,37.64,39.25,47.17,43.68,123.50,2.92,241.00,5757.00,2019-03-23 16:28:00.481120,prueba_texto_Vivelab
85.20,212.74,37.77,39.32,47.05,43.74,123.50,2.92,241.00,5757.00,2019-03-23 16:28:02.478927,prueba_texto_Vivelab
84.71,212.46,37.70,39.25,47.10,43.66,123.40,2.93,241.00,5757.00,2019-03-23 16:28:04.480331,prueba_texto_Vivelab
84.81,212.06,37.66,39.30,47.03,43.70,123.40,2.93,242.00,5757.00,2019-03-23 16:28:06.478332,prueba_texto_Vivelab
85.01,211.90,37.73,39.07,47.14,43.68,123.40,2.97,246.00,5757.00,2019-03-23 16:28:08.479239,prueba_texto_Vivelab
84.98,211.98,37.66,39.43,47.05,43.68,123.40,2.97,246.00,5757.00,2019-03-23 16:28:10.479372,prueba_texto_Vivelab
84.93,211.59,37.66,39.25,47.03,43.72,124.00,0.80,246.00,5757.00,2019-03-23 16:28:12.479691,prueba_texto_Vivelab
84.86,211.75,37.70,39.43,47.03,43.74,124.00,0.80,65.00,5757.00,2019-03-23 16:28:14.477957,prueba_texto_Vivelab
84.56,211.75,37.66,39.25,47.05,43.70,124.30,2.97,264.00,5758.00,2019-03-23 16:28:16.478637,prueba_texto_Vivelab
84.75,211.98,37.82,39.32,47.07,43.62,124.30,2.97,264.00,5758.00,2019-03-23 16:28:18.478327,prueba_texto_Vivelab
84.42,212.02,37.77,39.32,46.96,43.68,123.60,2.94,264.00,5758.00,2019-03-23 16:28:20.478050,prueba_texto_Vivelab
84.81,212.10,37.73,39.36,47.08,43.60,123.60,2.94,264.00,5758.00,2019-03-23 16:28:22.478334,prueba_texto_Vivelab
84.85,212.18,37.80,39.32,47.05,43.68,123.50,2.95,264.00,5758.00,2019-03-23 16:28:24.479393,prueba_texto_Vivelab
85.00,212.14,37.73,39.25,46.93,43.64,123.50,2.95,245.00,5758.00,2019-03-23 16:28:26.476976,prueba_texto_Vivelab
84.95,211.87,37.73,39.36,46.98,43.58,123.40,2.95,245.00,5758.00,2019-03-23 16:28:28.478372,prueba_texto_Vivelab
84.92,211.94,37.73,39.32,47.03,43.58,123.40,2.95,245.00,5758.00,2019-03-23 16:28:30.475978,prueba_texto_Vivelab
