SEP = ,
Hotbed, Extruder, Motor X, Motor Y, Motor Z1, Motor Z2, Voltaje, Corriente, Potencia electrica (W), Potencia electrica(KW/h), Objeto 3D (Descripcion)37.14,210.32,26.24,26.30,26.46,26.61,120.50,2.73,217.00,4077.00,2019-03-21 14:26:48.312717,Clase impresion 3D Vivelab
85.53,217.13,34.26,35.02,39.77,39.68,121.50,3.12,253.00,4200.00,2019-03-21 14:59:24.112029,Clase impresion 3D Vivelab
85.49,217.22,34.41,35.07,39.70,39.66,121.60,3.08,253.00,4200.00,2019-03-21 14:59:26.113750,Clase impresion 3D Vivelab
85.58,217.35,34.31,35.00,39.84,39.70,121.60,3.08,251.00,4201.00,2019-03-21 14:59:28.112352,Clase impresion 3D Vivelab
85.56,217.87,34.34,35.09,39.66,39.64,121.70,3.00,251.00,4201.00,2019-03-21 14:59:30.111556,Clase impresion 3D Vivelab
85.68,217.83,34.31,34.95,39.52,39.61,121.70,3.00,251.00,4201.00,2019-03-21 14:59:32.112483,Clase impresion 3D Vivelab
85.44,218.09,34.36,35.07,39.68,39.57,121.40,2.99,251.00,4201.00,2019-03-21 14:59:34.115549,Clase impresion 3D Vivelab
85.50,218.09,34.39,35.11,39.68,39.64,121.40,2.99,242.00,4201.00,2019-03-21 14:59:36.113332,Clase impresion 3D Vivelab
85.43,218.04,34.52,35.05,39.66,39.50,121.40,2.99,242.00,4201.00,2019-03-21 14:59:38.114476,Clase impresion 3D Vivelab
85.68,218.09,34.52,35.09,39.64,39.59,121.40,2.99,243.00,4201.00,2019-03-21 14:59:40.113051,Clase impresion 3D Vivelab
85.83,218.09,34.28,35.11,39.84,39.75,121.50,2.97,243.00,4201.00,2019-03-21 14:59:42.111746,Clase impresion 3D Vivelab
85.68,217.30,34.44,35.09,39.73,39.61,121.50,2.97,243.00,4202.00,2019-03-21 14:59:44.112887,Clase impresion 3D Vivelab
85.81,216.91,34.44,35.11,39.73,39.61,121.70,2.99,243.00,4202.00,2019-03-21 14:59:46.113093,Clase impresion 3D Vivelab
85.72,216.78,34.31,35.07,39.64,39.59,121.70,2.99,241.00,4202.00,2019-03-21 14:59:48.113058,Clase impresion 3D Vivelab
85.73,216.70,34.36,35.09,39.75,39.68,122.20,0.81,241.00,4202.00,2019-03-21 14:59:50.111003,Clase impresion 3D Vivelab
85.95,216.65,34.41,35.05,39.75,39.70,122.20,0.81,62.00,4202.00,2019-03-21 14:59:52.112424,Clase impresion 3D Vivelab
85.93,216.61,34.44,34.97,39.80,39.45,122.20,0.89,57.00,4202.00,2019-03-21 14:59:54.111684,Clase impresion 3D Vivelab
85.82,217.04,34.36,35.14,39.80,39.68,122.20,0.89,63.00,4202.00,2019-03-21 14:59:56.112060,Clase impresion 3D Vivelab
85.97,217.35,34.52,35.18,39.84,39.66,122.20,2.23,70.00,4202.00,2019-03-21 14:59:58.109596,Clase impresion 3D Vivelab
86.08,218.17,34.31,35.25,39.84,39.70,122.20,2.23,70.00,4202.00,2019-03-21 15:00:00.109912,Clase impresion 3D Vivelab
86.28,218.65,34.34,35.14,40.00,39.77,121.60,2.98,70.00,4202.00,2019-03-21 15:00:02.111242,Clase impresion 3D Vivelab
86.10,218.87,34.39,35.11,39.70,39.80,121.60,2.98,70.00,4202.00,2019-03-21 15:00:04.111651,Clase impresion 3D Vivelab
86.32,218.96,34.52,35.09,39.91,39.73,121.50,2.99,70.00,4203.00,2019-03-21 15:00:06.112893,Clase impresion 3D Vivelab
86.33,219.04,34.65,35.30,39.82,39.73,121.50,2.99,242.00,4203.00,2019-03-21 15:00:08.110359,Clase impresion 3D Vivelab
86.16,218.87,34.57,35.18,39.89,39.82,121.60,2.96,243.00,4203.00,2019-03-21 15:00:10.108974,Clase impresion 3D Vivelab
85.76,218.83,34.52,35.18,40.00,39.80,121.60,2.96,243.00,4203.00,2019-03-21 15:00:12.109414,Clase impresion 3D Vivelab
85.70,218.52,34.63,35.25,39.93,39.82,121.70,2.98,243.00,4203.00,2019-03-21 15:00:14.111337,Clase impresion 3D Vivelab
85.72,218.22,34.60,35.18,40.12,39.68,121.70,2.98,241.00,4203.00,2019-03-21 15:00:16.108506,Clase impresion 3D Vivelab
86.10,218.13,34.57,35.11,40.10,39.77,121.80,2.95,241.00,4203.00,2019-03-21 15:00:18.109858,Clase impresion 3D Vivelab
86.18,217.83,34.44,35.07,40.20,39.80,121.80,2.95,240.00,4204.00,2019-03-21 15:00:20.108590,Clase impresion 3D Vivelab
86.24,217.74,34.68,35.16,40.12,39.68,121.50,2.99,241.00,4204.00,2019-03-21 15:00:22.107597,Clase impresion 3D Vivelab
86.22,217.57,34.65,35.18,40.22,39.75,121.50,2.99,241.00,4204.00,2019-03-21 15:00:24.109615,Clase impresion 3D Vivelab
86.26,217.26,34.57,35.20,40.22,39.84,121.50,3.07,241.00,4204.00,2019-03-21 15:00:26.109105,Clase impresion 3D Vivelab
86.29,217.39,34.47,35.27,40.20,39.89,121.50,3.07,251.00,4204.00,2019-03-21 15:00:28.107405,Clase impresion 3D Vivelab
86.09,217.57,34.52,35.07,40.26,39.95,121.50,3.05,251.00,4204.00,2019-03-21 15:00:30.108683,Clase impresion 3D Vivelab
85.83,217.96,34.57,35.32,40.26,40.04,121.50,3.05,250.00,4204.00,2019-03-21 15:00:32.108645,Clase impresion 3D Vivelab
85.97,217.91,34.41,35.16,40.20,39.98,121.60,2.99,250.00,4204.00,2019-03-21 15:00:34.107542,Clase impresion 3D Vivelab
85.89,218.65,34.52,35.23,40.24,39.89,121.60,2.99,250.00,4205.00,2019-03-21 15:00:36.107457,Clase impresion 3D Vivelab
85.99,218.70,34.71,35.30,40.20,39.89,121.50,2.96,250.00,4205.00,2019-03-21 15:00:38.108166,Clase impresion 3D Vivelab
86.10,218.78,34.68,35.36,40.26,39.86,121.50,2.96,240.00,4205.00,2019-03-21 15:00:40.106659,Clase impresion 3D Vivelab
86.12,219.17,34.79,35.23,40.40,40.00,121.70,2.96,240.00,4205.00,2019-03-21 15:00:42.105532,Clase impresion 3D Vivelab
86.15,219.13,34.60,35.27,40.30,39.86,121.70,2.96,239.00,4205.00,2019-03-21 15:00:44.105544,Clase impresion 3D Vivelab
86.11,218.78,34.63,35.25,40.32,39.68,121.70,2.95,239.00,4205.00,2019-03-21 15:00:46.107494,Clase impresion 3D Vivelab
85.82,218.39,34.52,35.34,40.36,39.75,121.70,2.95,239.00,4205.00,2019-03-21 15:00:48.106561,Clase impresion 3D Vivelab
85.86,218.09,34.65,35.16,40.26,39.77,121.70,2.93,239.00,4206.00,2019-03-21 15:00:50.106537,Clase impresion 3D Vivelab
85.69,217.70,34.68,35.20,40.36,39.82,121.70,2.93,238.00,4206.00,2019-03-21 15:00:52.105238,Clase impresion 3D Vivelab
85.62,217.48,34.65,35.32,40.43,39.86,121.50,2.93,238.00,4206.00,2019-03-21 15:00:54.106452,Clase impresion 3D Vivelab
85.54,217.13,34.71,35.36,40.40,40.00,121.50,2.93,238.00,4206.00,2019-03-21 15:00:56.105709,Clase impresion 3D Vivelab
85.29,216.78,34.63,35.20,40.38,39.91,121.40,3.05,238.00,4206.00,2019-03-21 15:00:58.105710,Clase impresion 3D Vivelab
85.28,216.65,34.73,35.32,40.42,39.98,121.40,3.05,238.00,4206.00,2019-03-21 15:01:00.103781,Clase impresion 3D Vivelab
85.05,216.78,34.65,35.23,40.34,39.93,121.10,3.08,238.00,4206.00,2019-03-21 15:01:02.106641,Clase impresion 3D Vivelab
84.89,217.30,34.79,35.36,40.45,40.00,121.10,3.08,249.00,4207.00,2019-03-21 15:01:04.105723,Clase impresion 3D Vivelab
84.93,217.39,34.73,35.20,40.53,39.95,121.20,3.02,244.00,4207.00,2019-03-21 15:01:06.105524,Clase impresion 3D Vivelab
85.02,217.70,34.84,35.32,40.34,39.77,121.20,3.02,244.00,4207.00,2019-03-21 15:01:08.103847,Clase impresion 3D Vivelab
85.02,218.17,34.68,35.34,40.57,39.73,121.40,2.93,244.00,4207.00,2019-03-21 15:01:10.101905,Clase impresion 3D Vivelab
85.13,218.61,34.79,35.39,40.55,40.10,121.40,2.93,244.00,4207.00,2019-03-21 15:01:12.102517,Clase impresion 3D Vivelab
85.27,218.70,34.68,35.39,40.49,40.02,121.70,2.97,244.00,4207.00,2019-03-21 15:01:14.104436,Clase impresion 3D Vivelab
85.34,218.74,34.63,35.27,40.53,40.04,121.70,2.97,240.00,4207.00,2019-03-21 15:01:16.103618,Clase impresion 3D Vivelab
85.35,218.52,34.73,35.30,40.49,40.12,121.60,2.98,241.00,4207.00,2019-03-21 15:01:18.102790,Clase impresion 3D Vivelab
85.29,218.35,34.84,35.34,40.47,40.26,121.60,2.98,241.00,4208.00,2019-03-21 15:01:20.101815,Clase impresion 3D Vivelab
85.29,217.87,34.84,35.39,40.43,40.22,121.60,3.00,241.00,4208.00,2019-03-21 15:01:22.101266,Clase impresion 3D Vivelab
85.23,217.74,34.89,35.48,40.63,40.12,121.60,3.00,241.00,4208.00,2019-03-21 15:01:24.100738,Clase impresion 3D Vivelab
85.29,217.52,35.00,35.36,40.53,40.16,121.50,2.97,241.00,4208.00,2019-03-21 15:01:26.102302,Clase impresion 3D Vivelab
85.23,217.09,34.84,35.45,40.53,40.20,121.50,2.97,241.00,4208.00,2019-03-21 15:01:28.102061,Clase impresion 3D Vivelab
85.52,216.52,34.89,35.34,40.59,40.26,121.40,3.03,242.00,4208.00,2019-03-21 15:01:30.101628,Clase impresion 3D Vivelab
85.77,216.35,34.81,35.48,40.63,40.24,121.40,3.03,242.00,4208.00,2019-03-21 15:01:32.102039,Clase impresion 3D Vivelab
85.75,216.04,34.71,35.36,40.61,40.28,121.70,2.62,242.00,4209.00,2019-03-21 15:01:34.102976,Clase impresion 3D Vivelab
85.52,216.52,34.92,35.30,40.61,40.30,121.70,2.62,242.00,4209.00,2019-03-21 15:01:36.102122,Clase impresion 3D Vivelab
85.21,217.22,34.87,35.48,40.55,40.20,122.30,0.11,242.00,4209.00,2019-03-21 15:01:38.102497,Clase impresion 3D Vivelab
85.58,217.96,34.76,35.39,40.69,40.06,122.30,0.11,7.00,4209.00,2019-03-21 15:01:40.101844,Clase impresion 3D Vivelab
85.84,218.57,34.89,35.52,40.73,40.22,121.90,2.44,196.00,4209.00,2019-03-21 15:01:42.102540,Clase impresion 3D Vivelab
86.04,218.70,34.87,35.39,40.67,40.16,121.90,2.44,196.00,4209.00,2019-03-21 15:01:44.101568,Clase impresion 3D Vivelab
86.14,218.70,34.87,35.43,40.61,40.16,121.60,2.43,196.00,4209.00,2019-03-21 15:01:46.101560,Clase impresion 3D Vivelab
86.10,218.39,34.92,35.43,40.69,40.08,121.60,2.43,195.00,4209.00,2019-03-21 15:01:48.100993,Clase impresion 3D Vivelab
86.07,217.52,34.76,35.34,40.65,40.02,121.70,2.43,195.00,4209.00,2019-03-21 15:01:50.100654,Clase impresion 3D Vivelab
86.03,216.65,34.84,35.41,40.61,40.18,121.70,2.43,195.00,4209.00,2019-03-21 15:01:52.100314,Clase impresion 3D Vivelab
86.01,215.43,34.92,35.39,40.61,40.04,121.80,2.41,195.00,4209.00,2019-03-21 15:01:54.098792,Clase impresion 3D Vivelab
85.96,214.17,34.79,35.32,40.61,40.08,121.80,2.41,194.00,4209.00,2019-03-21 15:01:56.096835,Clase impresion 3D Vivelab
85.85,212.94,34.95,35.48,40.53,40.16,121.80,2.43,194.00,4210.00,2019-03-21 15:01:58.104895,Clase impresion 3D Vivelab
85.77,211.71,34.95,35.45,40.61,40.08,121.80,2.43,194.00,4210.00,2019-03-21 15:02:00.099263,Clase impresion 3D Vivelab
85.72,209.86,34.95,35.48,40.59,40.00,121.70,2.43,194.00,4210.00,2019-03-21 15:02:02.099537,Clase impresion 3D Vivelab
85.84,208.57,34.68,35.36,40.53,40.08,121.70,2.43,194.00,4210.00,2019-03-21 15:02:04.098228,Clase impresion 3D Vivelab
85.82,207.11,34.89,35.50,40.45,39.91,121.60,2.42,194.00,4210.00,2019-03-21 15:02:06.098883,Clase impresion 3D Vivelab
85.68,205.82,34.92,35.32,40.34,39.95,121.60,2.42,194.00,4210.00,2019-03-21 15:02:08.098934,Clase impresion 3D Vivelab
85.64,204.38,34.89,35.48,40.45,39.86,121.80,2.42,194.00,4210.00,2019-03-21 15:02:10.097675,Clase impresion 3D Vivelab
85.53,202.66,34.97,35.45,40.51,40.02,121.80,2.42,194.00,4210.00,2019-03-21 15:02:12.095823,Clase impresion 3D Vivelab
85.41,201.10,34.92,35.32,40.47,39.89,122.00,2.42,194.00,4210.00,2019-03-21 15:02:14.095855,Clase impresion 3D Vivelab
85.36,199.53,34.92,35.32,40.51,39.93,122.00,2.42,194.00,4210.00,2019-03-21 15:02:16.097790,Clase impresion 3D Vivelab
85.44,198.47,34.84,35.41,40.43,39.86,121.50,2.42,194.00,4211.00,2019-03-21 15:02:18.097018,Clase impresion 3D Vivelab
85.39,197.38,34.73,35.41,40.42,40.00,121.50,2.42,194.00,4211.00,2019-03-21 15:02:20.095396,Clase impresion 3D Vivelab
85.33,196.26,34.87,35.30,40.34,39.89,121.60,2.42,194.00,4211.00,2019-03-21 15:02:22.097128,Clase impresion 3D Vivelab
82.59,194.84,34.87,35.45,40.38,39.77,121.60,2.42,194.00,4211.00,2019-03-21 15:02:24.096705,Clase impresion 3D Vivelab
76.45,193.32,34.81,35.32,40.38,39.86,121.60,2.42,194.00,4211.00,2019-03-21 15:02:26.099250,Clase impresion 3D Vivelab
70.76,191.90,34.79,35.39,40.32,39.91,121.60,2.42,194.00,4211.00,2019-03-21 15:02:28.095666,Clase impresion 3D Vivelab
65.80,190.56,34.92,35.25,40.38,39.80,121.80,2.41,194.00,4211.00,2019-03-21 15:02:30.098067,Clase impresion 3D Vivelab
61.76,189.32,34.92,35.39,40.32,39.82,121.80,2.41,194.00,4211.00,2019-03-21 15:02:32.095613,Clase impresion 3D Vivelab
57.68,188.24,34.73,35.32,40.40,39.86,121.70,2.42,194.00,4211.00,2019-03-21 15:02:34.096583,Clase impresion 3D Vivelab
54.51,187.27,34.63,35.34,40.32,40.12,121.70,2.42,194.00,4212.00,2019-03-21 15:02:36.095981,Clase impresion 3D Vivelab
51.49,186.11,34.76,35.23,40.18,40.18,121.70,2.41,194.00,4212.00,2019-03-21 15:02:38.094092,Clase impresion 3D Vivelab
49.48,185.22,34.63,35.41,40.34,40.22,121.70,2.41,194.00,4212.00,2019-03-21 15:02:40.094725,Clase impresion 3D Vivelab
47.31,184.03,34.79,35.30,40.30,40.28,121.60,2.40,194.00,4212.00,2019-03-21 15:02:42.095108,Clase impresion 3D Vivelab
45.47,182.82,34.68,35.32,40.18,40.16,121.60,2.40,194.00,4212.00,2019-03-21 15:02:44.093542,Clase impresion 3D Vivelab
43.72,181.52,34.71,35.48,40.26,40.10,121.80,2.41,194.00,4212.00,2019-03-21 15:02:46.094933,Clase impresion 3D Vivelab
42.49,180.26,34.68,35.27,40.26,40.04,121.80,2.41,194.00,4212.00,2019-03-21 15:02:48.093231,Clase impresion 3D Vivelab
40.93,179.08,34.60,35.36,40.16,39.98,121.60,2.41,194.00,4212.00,2019-03-21 15:02:50.092897,Clase impresion 3D Vivelab
39.77,177.85,34.76,35.34,40.10,39.73,121.60,2.41,194.00,4212.00,2019-03-21 15:02:52.093978,Clase impresion 3D Vivelab
38.70,176.63,34.73,35.25,40.12,39.57,121.60,2.41,194.00,4213.00,2019-03-21 15:02:54.094507,Clase impresion 3D Vivelab
37.73,175.30,34.63,35.20,40.06,39.55,121.60,2.41,194.00,4213.00,2019-03-21 15:02:56.093571,Clase impresion 3D Vivelab
36.93,174.43,34.73,35.18,40.12,39.59,121.60,2.41,194.00,4213.00,2019-03-21 15:02:58.093245,Clase impresion 3D Vivelab
36.32,173.34,34.71,35.30,40.00,39.50,121.60,2.41,194.00,4213.00,2019-03-21 15:03:00.093761,Clase impresion 3D Vivelab
35.66,171.53,34.60,35.20,40.00,39.39,121.80,2.40,194.00,4213.00,2019-03-21 15:03:02.093029,Clase impresion 3D Vivelab
35.36,170.22,34.60,35.20,39.89,39.30,121.80,2.40,194.00,4213.00,2019-03-21 15:03:04.090702,Clase impresion 3D Vivelab
35.07,169.26,34.79,35.30,39.84,39.36,121.90,2.41,194.00,4213.00,2019-03-21 15:03:06.093259,Clase impresion 3D Vivelab
34.97,168.01,34.65,35.30,39.68,39.36,121.90,2.41,194.00,4213.00,2019-03-21 15:03:08.092711,Clase impresion 3D Vivelab
34.71,166.96,34.71,35.18,39.61,39.18,122.50,0.10,194.00,4213.00,2019-03-21 15:03:10.092561,Clase impresion 3D Vivelab
34.34,166.12,34.73,35.27,39.68,39.25,122.50,0.10,6.00,4213.00,2019-03-21 15:03:12.090387,Clase impresion 3D Vivelab
33.88,165.13,34.63,35.16,39.84,39.25,122.60,0.10,6.00,4213.00,2019-03-21 15:03:14.091795,Clase impresion 3D Vivelab
33.51,164.34,34.55,35.27,39.86,39.11,122.60,0.10,6.00,4213.00,2019-03-21 15:03:16.090914,Clase impresion 3D Vivelab
33.24,163.64,34.65,35.39,39.75,39.18,122.70,2.42,196.00,4213.00,2019-03-21 15:03:18.090776,Clase impresion 3D Vivelab
33.03,162.84,34.52,35.18,39.77,39.09,122.70,2.42,196.00,4213.00,2019-03-21 15:03:20.090700,Clase impresion 3D Vivelab
32.69,161.87,34.52,35.11,39.68,39.11,121.70,2.41,196.00,4213.00,2019-03-21 15:03:22.090348,Clase impresion 3D Vivelab
32.55,160.67,34.71,35.25,39.50,39.11,121.70,2.41,194.00,4214.00,2019-03-21 15:03:24.090873,Clase impresion 3D Vivelab
32.39,159.51,34.55,35.20,39.66,38.91,121.50,2.40,194.00,4214.00,2019-03-21 15:03:26.090699,Clase impresion 3D Vivelab
32.15,158.27,34.65,35.32,39.59,38.93,121.50,2.40,193.00,4214.00,2019-03-21 15:03:28.090289,Clase impresion 3D Vivelab
32.02,157.48,34.63,35.30,39.50,38.91,121.70,2.39,193.00,4214.00,2019-03-21 15:03:30.088731,Clase impresion 3D Vivelab
31.99,156.66,34.55,35.20,39.55,38.80,121.70,2.39,192.00,4214.00,2019-03-21 15:03:32.090582,Clase impresion 3D Vivelab
31.81,155.73,34.41,35.30,39.45,38.82,121.60,2.38,192.00,4214.00,2019-03-21 15:03:34.090869,Clase impresion 3D Vivelab
31.97,154.91,34.39,35.11,39.55,38.86,121.60,2.38,192.00,4214.00,2019-03-21 15:03:36.089103,Clase impresion 3D Vivelab
31.84,154.27,34.44,35.11,39.45,38.95,121.80,2.38,192.00,4214.00,2019-03-21 15:03:38.086676,Clase impresion 3D Vivelab
31.68,153.51,34.49,35.27,39.36,38.66,121.80,2.38,192.00,4214.00,2019-03-21 15:03:40.087668,Clase impresion 3D Vivelab
31.57,152.69,34.60,35.05,39.45,38.84,121.80,2.39,192.00,4215.00,2019-03-21 15:03:42.088819,Clase impresion 3D Vivelab
31.46,151.83,34.55,35.20,39.52,38.89,121.80,2.39,192.00,4215.00,2019-03-21 15:03:44.088683,Clase impresion 3D Vivelab
31.20,150.71,34.49,35.25,39.55,38.75,121.70,2.39,192.00,4215.00,2019-03-21 15:03:46.090102,Clase impresion 3D Vivelab
31.44,149.60,34.47,35.25,39.61,38.89,121.70,2.39,192.00,4215.00,2019-03-21 15:03:48.085411,Clase impresion 3D Vivelab
31.57,148.83,34.34,35.16,39.59,38.82,121.80,2.38,192.00,4215.00,2019-03-21 15:03:50.088587,Clase impresion 3D Vivelab
31.65,148.08,34.39,35.11,39.48,38.82,121.80,2.38,191.00,4215.00,2019-03-21 15:03:52.086254,Clase impresion 3D Vivelab
31.65,147.34,34.57,35.16,39.36,38.68,121.90,2.38,191.00,4215.00,2019-03-21 15:03:54.089305,Clase impresion 3D Vivelab
31.78,146.61,34.49,35.07,39.45,38.73,121.90,2.38,191.00,4215.00,2019-03-21 15:03:56.086791,Clase impresion 3D Vivelab
31.62,145.77,34.49,35.16,39.50,38.86,122.00,2.38,191.00,4215.00,2019-03-21 15:03:58.085672,Clase impresion 3D Vivelab
31.49,144.99,34.52,35.16,39.45,38.80,122.00,2.38,191.00,4215.00,2019-03-21 15:04:00.087842,Clase impresion 3D Vivelab
31.62,144.14,34.39,35.09,39.27,38.70,121.70,2.38,191.00,4216.00,2019-03-21 15:04:02.086138,Clase impresion 3D Vivelab
31.65,143.21,34.36,35.14,39.30,38.61,121.70,2.38,191.00,4216.00,2019-03-21 15:04:04.086283,Clase impresion 3D Vivelab
31.46,142.37,34.36,35.11,39.32,38.66,121.70,2.38,191.00,4216.00,2019-03-21 15:04:06.085796,Clase impresion 3D Vivelab
31.54,141.57,34.52,35.02,39.18,38.68,121.70,2.38,191.00,4216.00,2019-03-21 15:04:08.086423,Clase impresion 3D Vivelab
31.30,140.84,34.47,35.11,39.05,38.57,121.80,0.11,191.00,4216.00,2019-03-21 15:04:10.085366,Clase impresion 3D Vivelab
31.49,139.98,34.44,35.11,39.32,38.41,121.80,0.11,7.00,4216.00,2019-03-21 15:04:12.084578,Clase impresion 3D Vivelab
31.46,139.31,34.41,35.07,39.30,38.52,122.30,0.11,7.00,4216.00,2019-03-21 15:04:14.084173,Clase impresion 3D Vivelab
31.20,138.51,34.28,35.07,39.16,38.59,122.30,0.11,7.00,4216.00,2019-03-21 15:04:16.084935,Clase impresion 3D Vivelab
31.06,137.80,34.49,35.18,39.30,38.59,122.40,0.11,27.00,4216.00,2019-03-21 15:04:18.085529,Clase impresion 3D Vivelab
31.30,137.02,34.20,35.16,39.25,38.59,122.40,0.11,195.00,4216.00,2019-03-21 15:04:20.084359,Clase impresion 3D Vivelab
31.25,136.39,34.18,34.97,39.39,38.57,121.90,2.42,194.00,4216.00,2019-03-21 15:04:22.084498,Clase impresion 3D Vivelab
31.17,135.69,34.39,35.09,39.18,38.48,121.90,2.42,194.00,4216.00,2019-03-21 15:04:24.087498,Clase impresion 3D Vivelab
31.12,135.02,34.34,35.05,39.23,38.48,121.90,2.41,194.00,4216.00,2019-03-21 15:04:26.085283,Clase impresion 3D Vivelab
31.33,134.28,34.44,35.11,39.34,38.45,121.90,2.41,194.00,4216.00,2019-03-21 15:04:28.084412,Clase impresion 3D Vivelab
31.54,133.68,34.31,35.07,39.32,38.50,122.00,2.40,194.00,4217.00,2019-03-21 15:04:30.083603,Clase impresion 3D Vivelab
31.52,133.03,34.36,35.07,39.16,38.57,122.00,2.40,194.00,4217.00,2019-03-21 15:04:32.084474,Clase impresion 3D Vivelab
31.54,132.25,34.31,35.11,39.05,38.48,121.90,2.41,194.00,4217.00,2019-03-21 15:04:34.084261,Clase impresion 3D Vivelab
31.60,131.33,34.20,35.09,39.25,38.41,121.90,2.41,194.00,4217.00,2019-03-21 15:04:36.082562,Clase impresion 3D Vivelab
31.54,130.46,34.36,34.95,38.95,38.32,121.80,2.41,194.00,4217.00,2019-03-21 15:04:38.083288,Clase impresion 3D Vivelab
31.28,129.61,34.52,35.07,38.89,38.25,121.80,2.41,194.00,4217.00,2019-03-21 15:04:40.081824,Clase impresion 3D Vivelab
31.41,128.87,34.23,35.07,38.86,38.07,121.70,2.40,194.00,4217.00,2019-03-21 15:04:42.082066,Clase impresion 3D Vivelab
31.46,128.16,34.34,35.11,38.84,38.23,121.70,2.40,194.00,4217.00,2019-03-21 15:04:44.082283,Clase impresion 3D Vivelab
31.44,127.60,34.04,34.97,38.91,38.23,121.70,2.40,194.00,4217.00,2019-03-21 15:04:46.083413,Clase impresion 3D Vivelab
31.76,126.85,34.20,34.97,38.77,38.11,121.70,2.40,194.00,4218.00,2019-03-21 15:04:48.082880,Clase impresion 3D Vivelab
31.70,125.87,34.26,35.00,38.89,38.16,121.70,0.11,194.00,4218.00,2019-03-21 15:04:50.082260,Clase impresion 3D Vivelab
31.65,124.76,34.15,35.05,38.80,38.30,121.70,0.11,8.00,4218.00,2019-03-21 15:04:52.082147,Clase impresion 3D Vivelab
31.89,123.85,34.20,34.95,38.80,38.14,122.60,0.11,7.00,4218.00,2019-03-21 15:04:54.081541,Clase impresion 3D Vivelab
31.68,122.97,34.36,35.05,38.91,38.09,122.60,0.11,7.00,4218.00,2019-03-21 15:04:56.081348,Clase impresion 3D Vivelab
31.73,122.14,34.26,34.95,38.82,38.07,122.50,0.11,8.00,4218.00,2019-03-21 15:04:58.079814,Clase impresion 3D Vivelab
31.70,121.39,34.12,35.00,38.75,38.23,122.50,0.11,199.00,4218.00,2019-03-21 15:05:00.082668,Clase impresion 3D Vivelab
31.70,120.90,34.23,34.97,38.80,38.09,121.60,2.42,196.00,4218.00,2019-03-21 15:05:02.079741,Clase impresion 3D Vivelab
31.89,120.40,34.23,35.02,38.80,38.18,121.60,2.42,196.00,4218.00,2019-03-21 15:05:04.079978,Clase impresion 3D Vivelab
31.94,119.94,34.10,35.05,38.75,38.18,121.60,2.41,196.00,4218.00,2019-03-21 15:05:06.081019,Clase impresion 3D Vivelab
31.94,119.40,34.26,35.02,38.75,38.16,121.60,2.41,195.00,4218.00,2019-03-21 15:05:08.082579,Clase impresion 3D Vivelab
31.97,118.81,34.20,34.92,38.59,38.16,121.60,2.41,195.00,4218.00,2019-03-21 15:05:10.081535,Clase impresion 3D Vivelab
31.60,118.17,34.20,34.89,38.77,37.98,121.60,2.41,194.00,4218.00,2019-03-21 15:05:12.080638,Clase impresion 3D Vivelab
31.57,117.53,34.23,34.92,38.86,38.02,121.80,2.40,194.00,4218.00,2019-03-21 15:05:14.080388,Clase impresion 3D Vivelab
31.62,116.90,34.10,34.84,38.95,37.98,121.80,2.40,194.00,4219.00,2019-03-21 15:05:16.077732,Clase impresion 3D Vivelab
31.38,116.19,34.12,34.95,38.95,38.14,121.80,2.40,194.00,4219.00,2019-03-21 15:05:18.077846,Clase impresion 3D Vivelab
31.44,115.56,34.18,35.00,38.80,38.02,121.80,2.40,194.00,4219.00,2019-03-21 15:05:20.077309,Clase impresion 3D Vivelab
31.46,114.94,34.18,34.97,38.86,38.09,121.70,2.40,194.00,4219.00,2019-03-21 15:05:22.080856,Clase impresion 3D Vivelab
31.41,114.34,34.10,34.84,38.73,38.05,121.70,2.40,194.00,4219.00,2019-03-21 15:05:24.078530,Clase impresion 3D Vivelab
31.60,113.74,34.20,35.02,38.77,37.89,121.80,2.40,194.00,4219.00,2019-03-21 15:05:26.077771,Clase impresion 3D Vivelab
31.49,113.16,34.07,34.95,38.66,38.00,121.80,2.40,194.00,4219.00,2019-03-21 15:05:28.076383,Clase impresion 3D Vivelab
31.57,112.70,34.15,34.95,38.80,38.02,122.00,2.24,194.00,4219.00,2019-03-21 15:05:30.077812,Clase impresion 3D Vivelab
31.46,112.16,34.07,35.00,38.84,37.98,122.00,2.24,194.00,4219.00,2019-03-21 15:05:32.078818,Clase impresion 3D Vivelab
31.46,111.51,34.26,35.02,38.77,38.05,122.60,0.11,194.00,4219.00,2019-03-21 15:05:34.077641,Clase impresion 3D Vivelab
31.60,111.11,33.94,35.00,38.75,37.98,122.60,0.11,7.00,4219.00,2019-03-21 15:05:36.077718,Clase impresion 3D Vivelab
31.57,110.70,34.04,34.89,38.68,38.14,122.50,0.11,8.00,4219.00,2019-03-21 15:05:38.078082,Clase impresion 3D Vivelab
31.38,110.11,34.18,34.87,38.61,37.89,122.50,0.11,8.00,4219.00,2019-03-21 15:05:40.077832,Clase impresion 3D Vivelab
31.46,109.39,34.04,34.87,38.68,37.80,122.30,2.43,196.00,4219.00,2019-03-21 15:05:42.075378,Clase impresion 3D Vivelab
31.46,108.64,34.07,34.89,38.80,37.82,122.30,2.43,196.00,4219.00,2019-03-21 15:05:44.075859,Clase impresion 3D Vivelab
31.38,108.04,34.15,34.92,38.73,37.91,121.40,2.41,196.00,4220.00,2019-03-21 15:05:46.078036,Clase impresion 3D Vivelab
